qasrl_id,tokens,sentence
Wiki1k:wikipedia:10401954:71:4,"Some jurisdictions outlaw practices which they deem as socially or religiously unacceptable , such as fornication , cohabitation or adultery .","Some jurisdictions outlaw practices which they deem as socially or religiously unacceptable, such as fornication, cohabitation or adultery."
Wiki1k:wikipedia:10406:28:0,Jenny cognitively assesses the snake in her presence .,Jenny cognitively assesses the snake in her presence.
Wiki1k:wikipedia:10406:28:1,Cognition allows her to understand it as a danger .,Cognition allows her to understand it as a danger.
Wiki1k:wikipedia:10406:30:0,"There are some theories on emotions arguing that cognitive activity in the form of judgments , evaluations , or thoughts are necessary in order for an emotion to occur .","There are some theories on emotions arguing that cognitive activity in the form of judgments, evaluations, or thoughts are necessary in order for an emotion to occur."
Wiki1k:wikipedia:10406:30:2,Solomon claims that emotions are judgments .,Solomon claims that emotions are judgments.
Wiki1k:wikipedia:10406:30:3,"He has put forward a more nuanced view which response to what he has called the `` standard objection '' to cognitivism , the idea that a judgment that something is fearsome can occur with or without emotion , so judgment can not be identified with emotion .","He has put forward a more nuanced view which response to what he has called the "" standard objection"" to cognitivism, the idea that a judgment that something is fearsome can occur with or without emotion, so judgment cannot be identified with emotion."
Wiki1k:wikipedia:10406:30:4,The theory proposed by Nico Frijda where appraisal leads to action tendencies is another example .,The theory proposed by Nico Frijda where appraisal leads to action tendencies is another example.
Wiki1k:wikipedia:10406:40:0,"In 2011 , Lövheim proposed a direct relation between specific combinations of the levels of the signal substances dopamine , noradrenaline and serotonin and eight basic emotions .","In 2011, Lövheim proposed a direct relation between specific combinations of the levels of the signal substances dopamine, noradrenaline and serotonin and eight basic emotions."
Wiki1k:wikipedia:10406:40:1,"A model was presented where the signal substances form the axes of a coordinate system , and the eight basic emotions according to Silvan Tomkins are placed in the eight corners .","A model was presented where the signal substances form the axes of a coordinate system, and the eight basic emotions according to Silvan Tomkins are placed in the eight corners."
Wiki1k:wikipedia:10406:40:2,"Anger is , according to the model , for example produced by the combination of low serotonin , high dopamine and high noradrenaline .","Anger is, according to the model, for example produced by the combination of low serotonin, high dopamine and high noradrenaline."
Wiki1k:wikipedia:10772350:14:0,"Traditionally , historians have recorded events of the past , either in writing or by passing on an oral tradition , and have attempted to answer historical questions through the study of written documents and oral accounts .","Traditionally, historians have recorded events of the past, either in writing or by passing on an oral tradition, and have attempted to answer historical questions through the study of written documents and oral accounts."
Wiki1k:wikipedia:10772350:14:1,"From the beginning , historians have also used such sources as monuments , inscriptions , and pictures .","From the beginning, historians have also used such sources as monuments, inscriptions, and pictures."
Wiki1k:wikipedia:10772350:14:2,"In general , the sources of historical knowledge can be separated into three categories : what is written , what is said , and what is physically preserved , and historians often consult all three .","In general, the sources of historical knowledge can be separated into three categories: what is written, what is said, and what is physically preserved, and historians often consult all three."
Wiki1k:wikipedia:10772350:14:3,But writing is the marker that separates history from what comes before .,But writing is the marker that separates history from what comes before.
Wiki1k:wikipedia:10772350:23:0,Saint Augustine was influential in Christian and Western thought at the beginning of the medieval period .,Saint Augustine was influential in Christian and Western thought at the beginning of the medieval period.
Wiki1k:wikipedia:10772350:23:1,"Through the Medieval and Renaissance periods , history was often studied through a sacred or religious perspective .","Through the Medieval and Renaissance periods, history was often studied through a sacred or religious perspective."
Wiki1k:wikipedia:10772350:23:2,"Around 1800 , German philosopher and historian Georg Wilhelm Friedrich Hegel brought philosophy and a more secular approach in historical study .","Around 1800, German philosopher and historian Georg Wilhelm Friedrich Hegel brought philosophy and a more secular approach in historical study."
Wiki1k:wikipedia:10772350:24:0,"In the preface to his book , the Muqaddimah ( 1377 ) , the Arab historian and early sociologist , Ibn Khaldun , warned of seven mistakes that he thought that historians regularly committed .","In the preface to his book, the Muqaddimah (1377), the Arab historian and early sociologist, Ibn Khaldun, warned of seven mistakes that he thought that historians regularly committed."
Wiki1k:wikipedia:10772350:24:1,"In this criticism , he approached the past as strange and in need of interpretation .","In this criticism, he approached the past as strange and in need of interpretation."
Wiki1k:wikipedia:10772350:24:2,"The originality of Ibn Khaldun was to claim that the cultural difference of another age must govern the evaluation of relevant historical material , to distinguish the principles according to which it might be possible to attempt the evaluation , and lastly , to feel the need for experience , in addition to rational principles , in order to assess a culture of the past .","The originality of Ibn Khaldun was to claim that the cultural difference of another age must govern the evaluation of relevant historical material, to distinguish the principles according to which it might be possible to attempt the evaluation, and lastly, to feel the need for experience, in addition to rational principles, in order to assess a culture of the past."
Wiki1k:wikipedia:10772350:24:3,Ibn Khaldun often criticized `` '' idle superstition and uncritical acceptance of historical data . '' '',"Ibn Khaldun often criticized """"idle superstition and uncritical acceptance of historical data."""""
Wiki1k:wikipedia:10772350:24:4,"As a result , he introduced a scientific method to the study of history , and he often referred to it as his `` '' new science '' '' .","As a result, he introduced a scientific method to the study of history, and he often referred to it as his """"new science""""."
Wiki1k:wikipedia:10772350:24:5,"His historical method also laid the groundwork for the observation of the role of state , communication , propaganda and systematic bias in history , and he is thus considered to be the `` '' father of historiography '' '' or the `` '' father of the philosophy of history '' '' .","His historical method also laid the groundwork for the observation of the role of state, communication, propaganda and systematic bias in history, and he is thus considered to be the """"father of historiography"""" or the """"father of the philosophy of history""""."
Wiki1k:wikipedia:10772350:31:0,"The field of history generally leaves prehistory to the archaeologists , who have entirely different sets of tools and theories .","The field of history generally leaves prehistory to the archaeologists, who have entirely different sets of tools and theories."
Wiki1k:wikipedia:10772350:31:1,"The usual method for periodisation of the distant prehistoric past , in archaeology is to rely on changes in material culture and technology , such as the Stone Age , Bronze Age and Iron Age and their sub-divisions also based on different styles of material remains .","The usual method for periodisation of the distant prehistoric past, in archaeology is to rely on changes in material culture and technology, such as the Stone Age, Bronze Age and Iron Age and their sub-divisions also based on different styles of material remains."
Wiki1k:wikipedia:10772350:31:2,"Despite the development over recent decades of the ability through radiocarbon dating and other scientific methods to give actual dates for many sites or artefacts , these long-established schemes seem likely to remain in use .","Despite the development over recent decades of the ability through radiocarbon dating and other scientific methods to give actual dates for many sites or artefacts, these long-established schemes seem likely to remain in use."
Wiki1k:wikipedia:10772350:31:3,"In many cases neighbouring cultures with writing have left some history of cultures without it , which may be used .","In many cases neighbouring cultures with writing have left some history of cultures without it, which may be used."
Wiki1k:wikipedia:1164:102:0,"The field of machine ethics is concerned with giving machines ethical principles , or a procedure for discovering a way to resolve the ethical dilemmas they might encounter , enabling them to function in an ethically responsible manner through their own ethical decision making .","The field of machine ethics is concerned with giving machines ethical principles, or a procedure for discovering a way to resolve the ethical dilemmas they might encounter, enabling them to function in an ethically responsible manner through their own ethical decision making."
Wiki1k:wikipedia:1164:102:1,"The field was delineated in the AAAI Fall 2005 Symposium on Machine Ethics : `` '' Past research concerning the relationship between technology and ethics has largely focused on responsible and irresponsible use of technology by human beings , with a few people being interested in how human beings ought to treat machines .","The field was delineated in the AAAI Fall 2005 Symposium on Machine Ethics: """"Past research concerning the relationship between technology and ethics has largely focused on responsible and irresponsible use of technology by human beings, with a few people being interested in how human beings ought to treat machines."
Wiki1k:wikipedia:1164:102:2,"In all cases , only human beings have engaged in ethical reasoning .","In all cases, only human beings have engaged in ethical reasoning."
Wiki1k:wikipedia:1164:102:3,The time has come for adding an ethical dimension to at least some machines .,The time has come for adding an ethical dimension to at least some machines.
Wiki1k:wikipedia:1164:102:4,"Recognition of the ethical ramifications of behavior involving machines , as well as recent and potential developments in machine autonomy , necessitate this .","Recognition of the ethical ramifications of behavior involving machines, as well as recent and potential developments in machine autonomy, necessitate this."
Wiki1k:wikipedia:1164:102:5,"In contrast to computer hacking , software property issues , privacy issues and other topics normally ascribed to computer ethics , machine ethics is concerned with the behavior of machines towards human users and other machines .","In contrast to computer hacking, software property issues, privacy issues and other topics normally ascribed to computer ethics, machine ethics is concerned with the behavior of machines towards human users and other machines."
Wiki1k:wikipedia:1164:102:6,Research in machine ethics is key to alleviating concerns with autonomous systems -- it could be argued that the notion of autonomous machines without such a dimension is at the root of all fear concerning machine intelligence .,Research in machine ethics is key to alleviating concerns with autonomous systems--it could be argued that the notion of autonomous machines without such a dimension is at the root of all fear concerning machine intelligence.
Wiki1k:wikipedia:1164:102:7,"Further , investigation of machine ethics could enable the discovery of problems with current ethical theories , advancing our thinking about Ethics . '' ''","Further, investigation of machine ethics could enable the discovery of problems with current ethical theories, advancing our thinking about Ethics."""""
Wiki1k:wikipedia:1164:102:8,"Machine ethics is sometimes referred to as machine morality , computational ethics or computational morality .","Machine ethics is sometimes referred to as machine morality, computational ethics or computational morality."
Wiki1k:wikipedia:1164:102:9,A variety of perspectives of this nascent field can be found in the collected edition `` '' Machine Ethics '' '' that stems from the AAAI Fall 2005 Symposium on Machine Ethics .,"A variety of perspectives of this nascent field can be found in the collected edition """"Machine Ethics"""" that stems from the AAAI Fall 2005 Symposium on Machine Ethics."
Wiki1k:wikipedia:1164:10:0,"According to Bloomberg '' s Jack Clark , 2015 was a landmark year for artificial intelligence , with the number of software projects that use AI within Google increasing from a `` '' sporadic usage '' '' in 2012 to more than 2,700 projects .","According to Bloomberg""s Jack Clark, 2015 was a landmark year for artificial intelligence, with the number of software projects that use AI within Google increasing from a """"sporadic usage"""" in 2012 to more than 2,700 projects."
Wiki1k:wikipedia:1164:10:1,Clark also presents factual data indicating that error rates in image processing tasks have fallen significantly since 2011 .,Clark also presents factual data indicating that error rates in image processing tasks have fallen significantly since 2011.
Wiki1k:wikipedia:1164:10:2,"He attributes this to an increase in affordable neural networks , due to a rise in cloud computing infrastructure and to an increase in research tools and datasets .","He attributes this to an increase in affordable neural networks, due to a rise in cloud computing infrastructure and to an increase in research tools and datasets."
Wiki1k:wikipedia:1164:10:3,Other cited examples include Microsoft '' s development of a Skype system that can automatically translate from one language to another and Facebook '' s system that can describe images to blind people .,"Other cited examples include Microsoft""s development of a Skype system that can automatically translate from one language to another and Facebook""s system that can describe images to blind people."
Wiki1k:wikipedia:1164:13:0,"For difficult problems , algorithms can require enormous computational resources -- most experience a `` '' combinatorial explosion '' '' : the amount of memory or computer time required becomes astronomical for problems of a certain size .","For difficult problems, algorithms can require enormous computational resources--most experience a """"combinatorial explosion"""": the amount of memory or computer time required becomes astronomical for problems of a certain size."
Wiki1k:wikipedia:1164:14:0,"Human beings ordinarily use fast , intuitive judgments rather than step-by-step deduction that early AI research was able to model .","Human beings ordinarily use fast, intuitive judgments rather than step-by-step deduction that early AI research was able to model."
Wiki1k:wikipedia:1164:24:0,A common method of processing and extracting meaning from natural language is through semantic indexing .,A common method of processing and extracting meaning from natural language is through semantic indexing.
Wiki1k:wikipedia:1164:24:1,Increases in processing speeds and the drop in the cost of data storage makes indexing large volumes of abstractions of the user '' s input much more efficient .,"Increases in processing speeds and the drop in the cost of data storage makes indexing large volumes of abstractions of the user""s input much more efficient."
Wiki1k:wikipedia:1164:55:0,"Bayesian networks are a very general tool that can be used for a large number of problems : reasoning ( using the Bayesian inference algorithm ) , learning ( using the expectation-maximization algorithm ) , planning ( using decision networks ) and perception ( using dynamic Bayesian networks ) .","Bayesian networks are a very general tool that can be used for a large number of problems: reasoning (using the Bayesian inference algorithm), learning (using the expectation-maximization algorithm), planning (using decision networks) and perception (using dynamic Bayesian networks)."
Wiki1k:wikipedia:1164:55:1,"Probabilistic algorithms can also be used for filtering , prediction , smoothing and finding explanations for streams of data , helping perception systems to analyze processes that occur over time ( e.g. , hidden Markov models or Kalman filters ) .","Probabilistic algorithms can also be used for filtering, prediction, smoothing and finding explanations for streams of data, helping perception systems to analyze processes that occur over time (e.g., hidden Markov models or Kalman filters)."
Wiki1k:wikipedia:1164:62:0,"Deep learning often uses convolutional neural networks ( CNNs ) , whose origins can be traced back to the Neocognitron introduced by Kunihiko Fukushima in 1980 .","Deep learning often uses convolutional neural networks (CNNs), whose origins can be traced back to the Neocognitron introduced by Kunihiko Fukushima in 1980."
Wiki1k:wikipedia:1164:62:2,"In the early 2000s , in an industrial application CNNs already processed an estimated 10 % to 20 % of all the checks written in the US .","In the early 2000s, in an industrial application CNNs already processed an estimated 10% to 20% of all the checks written in the US."
Wiki1k:wikipedia:1164:62:3,"Since 2011 , fast implementations of CNNs on GPUs have won many visual pattern recognition competitions .","Since 2011, fast implementations of CNNs on GPUs have won many visual pattern recognition competitions."
Wiki1k:wikipedia:1164:70:0,There are a number of competitions and prizes to promote research in artificial intelligence .,There are a number of competitions and prizes to promote research in artificial intelligence.
Wiki1k:wikipedia:1164:70:1,"The main areas promoted are : general machine intelligence , conversational behavior , data-mining , robotic cars , robot soccer and games .","The main areas promoted are: general machine intelligence, conversational behavior, data-mining, robotic cars, robot soccer and games."
Wiki1k:wikipedia:1164:73:0,Advancements in AI have contributed to the growth of the automotive industry through the creation and evolution of self-driving vehicles .,Advancements in AI have contributed to the growth of the automotive industry through the creation and evolution of self-driving vehicles.
Wiki1k:wikipedia:1164:73:2,"A few companies involved with AI include Tesla , Google , and Apple .","A few companies involved with AI include Tesla, Google, and Apple."
Wiki1k:wikipedia:1164:88:0,"Gödel himself , John Lucas ( in 1961 ) and Roger Penrose ( in a more detailed argument from 1989 onwards ) made highly technical arguments that human mathematicians can consistently see the truth of their own `` '' Gödel statements '' '' and therefore have computational abilities beyond that of mechanical Turing machines .","Gödel himself, John Lucas (in 1961) and Roger Penrose (in a more detailed argument from 1989 onwards) made highly technical arguments that human mathematicians can consistently see the truth of their own """"Gödel statements"""" and therefore have computational abilities beyond that of mechanical Turing machines."
Wiki1k:wikipedia:1164:88:1,"However , the modern consensus in the scientific and mathematical community is that these `` '' Gödelian arguments '' '' fail .","However, the modern consensus in the scientific and mathematical community is that these """"Gödelian arguments"""" fail."
Wiki1k:wikipedia:13831:33:1,"The original drafts included only political and civil rights , but economic and social rights were also proposed .","The original drafts included only political and civil rights, but economic and social rights were also proposed."
Wiki1k:wikipedia:13831:33:2,The disagreement over which rights were basic human rights resulted in there being two covenants .,The disagreement over which rights were basic human rights resulted in there being two covenants.
Wiki1k:wikipedia:13831:33:3,"The debate was whether economic and social rights are aspirational , as contrasted with basic human rights which all people possess purely by being human , because economic and social rights depend on wealth and the availability of resources .","The debate was whether economic and social rights are aspirational, as contrasted with basic human rights which all people possess purely by being human, because economic and social rights depend on wealth and the availability of resources."
Wiki1k:wikipedia:13831:33:4,"In addition , which social and economic rights should be recognized depends on ideology or economic theories , in contrast to basic human rights , which are defined purely by the nature ( mental and physical abilities ) of human beings .","In addition, which social and economic rights should be recognized depends on ideology or economic theories, in contrast to basic human rights, which are defined purely by the nature (mental and physical abilities) of human beings."
Wiki1k:wikipedia:13831:33:5,It was debated whether economic rights were appropriate subjects for binding obligations and whether the lack of consensus over such rights would dilute the strength of political-civil rights .,It was debated whether economic rights were appropriate subjects for binding obligations and whether the lack of consensus over such rights would dilute the strength of political-civil rights.
Wiki1k:wikipedia:13831:33:6,There was wide agreement and clear recognition that the means required to enforce or induce compliance with socio-economic undertakings were different from the means required for civil-political rights .,There was wide agreement and clear recognition that the means required to enforce or induce compliance with socio-economic undertakings were different from the means required for civil-political rights.
Wiki1k:wikipedia:13831:39:0,"The United Nations General Assembly , under Article 13 of the UN Charter , has the power to initiate studies and make recommendations on human rights issues .","The United Nations General Assembly, under Article 13 of the UN Charter, has the power to initiate studies and make recommendations on human rights issues."
Wiki1k:wikipedia:13831:39:1,"Under this provision , the general assembly passed the Universal Declaration of Human Rights in 1948 , and since then a wide variety of other human rights instruments .","Under this provision, the general assembly passed the Universal Declaration of Human Rights in 1948, and since then a wide variety of other human rights instruments."
Wiki1k:wikipedia:13831:39:2,"The assembly has several subsidiary organs that deal with specific human rights issues , such as the Special Committee on Decolonization and the Special Commission against Apartheid ( no longer operational ) .","The assembly has several subsidiary organs that deal with specific human rights issues, such as the Special Committee on Decolonization and the Special Commission against Apartheid (no longer operational)."
Wiki1k:wikipedia:13831:39:3,"In addition the general assembly has set up a number of subsidiary organs that consider human rights issues in a number of high-profile contexts : such as the UN Council on Namibia , the Special Committee to Investigate Israeli Practises in the Occupied territories and the Committee on the Exercise of the Inalienable rights of the Palestine People .","In addition the general assembly has set up a number of subsidiary organs that consider human rights issues in a number of high-profile contexts: such as the UN Council on Namibia, the Special Committee to Investigate Israeli Practises in the Occupied territories and the Committee on the Exercise of the Inalienable rights of the Palestine People."
Wiki1k:wikipedia:13831:56:0,"A human rights defender is someone who , individually or with others , acts to promote or protect human rights .","A human rights defender is someone who, individually or with others, acts to promote or protect human rights."
Wiki1k:wikipedia:13831:56:1,"Human rights defenders are those men and women who act peacefully for the promotion and protection of those rights , and most of this activity happens within a nation as opposed to internationally .","Human rights defenders are those men and women who act peacefully for the promotion and protection of those rights, and most of this activity happens within a nation as opposed to internationally."
Wiki1k:wikipedia:13831:64:0,"Throughout history , torture has been used as a method of political re-education , interrogation , punishment , and coercion .","Throughout history, torture has been used as a method of political re-education, interrogation, punishment, and coercion."
Wiki1k:wikipedia:13831:7:0,"These were followed by developments in philosophy of human rights by philosophers such as Thomas Paine , John Stuart Mill and G.W.F . Hegel during the 18th and 19th centuries .","These were followed by developments in philosophy of human rights by philosophers such as Thomas Paine, John Stuart Mill and G.W.F. Hegel during the 18th and 19th centuries."
Wiki1k:wikipedia:13831:7:1,"The term human rights probably came into use some time between Paine '' s The Rights of Man and William Lloyd Garrison '' s 1831 writings in The Liberator , in which he stated that he was trying to enlist his readers in `` '' the great cause of human rights '' '' .","The term human rights probably came into use some time between Paine""s The Rights of Man and William Lloyd Garrison""s 1831 writings in The Liberator, in which he stated that he was trying to enlist his readers in """"the great cause of human rights""""."
Wiki1k:wikipedia:13831:7:2,Although the term had been used by at least one author as early as 1742 .,Although the term had been used by at least one author as early as 1742.
Wiki1k:wikipedia:13831:86:0,Human rights include women '' s rights and sexual and reproductive rights .,"Human rights include women""s rights and sexual and reproductive rights."
Wiki1k:wikipedia:13831:86:1,"Sexual and reproductive rights are part of a continuum of human rights , which includes the rights to life , health and education , the rights to equality and non-discrimination , and the right to decide the timing , number and spacing of one '' s children .","Sexual and reproductive rights are part of a continuum of human rights, which includes the rights to life, health and education, the rights to equality and non-discrimination, and the right to decide the timing, number and spacing of one""s children."
Wiki1k:wikipedia:15924:20:0,"In response to Caesar '' s earlier activities , the tribes in the north-east began to arm themselves .","In response to Caesar""s earlier activities, the tribes in the north-east began to arm themselves."
Wiki1k:wikipedia:15924:20:1,"Caesar treated this as an aggressive move and , after an inconclusive engagement against the united tribes , he conquered the tribes piecemeal .","Caesar treated this as an aggressive move and, after an inconclusive engagement against the united tribes, he conquered the tribes piecemeal."
Wiki1k:wikipedia:15924:20:2,"Meanwhile , one of his legions began the conquest of the tribes in the far north , directly opposite Britain .","Meanwhile, one of his legions began the conquest of the tribes in the far north, directly opposite Britain."
Wiki1k:wikipedia:15924:20:3,"During the spring of 56 BC , the Triumvirs held a conference , as Rome was in turmoil and Caesar '' s political alliance was coming undone .","During the spring of 56 BC, the Triumvirs held a conference, as Rome was in turmoil and Caesar""s political alliance was coming undone."
Wiki1k:wikipedia:15924:20:5,"The conquest of the north was soon completed , while a few pockets of resistance remained .","The conquest of the north was soon completed, while a few pockets of resistance remained."
Wiki1k:wikipedia:15924:20:6,Caesar now had a secure base from which to launch an invasion of Britain .,Caesar now had a secure base from which to launch an invasion of Britain.
Wiki1k:wikipedia:15924:21:0,"In 55 BC , Caesar repelled an incursion into Gaul by two Germanic tribes , and followed it up by building a bridge across the Rhine and making a show of force in Germanic territory , before returning and dismantling the bridge .","In 55 BC, Caesar repelled an incursion into Gaul by two Germanic tribes, and followed it up by building a bridge across the Rhine and making a show of force in Germanic territory, before returning and dismantling the bridge."
Wiki1k:wikipedia:15924:21:1,"Late that summer , having subdued two other tribes , he crossed into Britain , claiming that the Britons had aided one of his enemies the previous year , possibly the Veneti of Brittany .","Late that summer, having subdued two other tribes, he crossed into Britain, claiming that the Britons had aided one of his enemies the previous year, possibly the Veneti of Brittany."
Wiki1k:wikipedia:15924:21:2,"His intelligence information was poor , and although he gained a beachhead on the coast , he could not advance further , and returned to Gaul for the winter .","His intelligence information was poor, and although he gained a beachhead on the coast, he could not advance further, and returned to Gaul for the winter."
Wiki1k:wikipedia:15924:21:3,"He returned the following year , better prepared and with a larger force , and achieved more .","He returned the following year, better prepared and with a larger force, and achieved more."
Wiki1k:wikipedia:15924:21:5,"However , poor harvests led to widespread revolt in Gaul , which forced Caesar to leave Britain for the last time .","However, poor harvests led to widespread revolt in Gaul, which forced Caesar to leave Britain for the last time."
Wiki1k:wikipedia:15924:48:0,"Caesar even took steps to transform Italy into a province , and to link more tightly the other provinces of the empire into a single cohesive unit .","Caesar even took steps to transform Italy into a province, and to link more tightly the other provinces of the empire into a single cohesive unit."
Wiki1k:wikipedia:15924:48:1,"This addressed the underlying problem that had caused the Social War decades earlier , where individuals outside Rome and Italy were not considered `` '' Roman '' '' , thus were not given full citizenship rights .","This addressed the underlying problem that had caused the Social War decades earlier, where individuals outside Rome and Italy were not considered """"Roman"""", thus were not given full citizenship rights."
Wiki1k:wikipedia:15924:48:2,"This process , of fusing the entire Roman Empire into a single unit , rather than maintaining it as a network of unequal principalities , would ultimately be completed by Caesar '' s successor , the emperor Augustus .","This process, of fusing the entire Roman Empire into a single unit, rather than maintaining it as a network of unequal principalities, would ultimately be completed by Caesar""s successor, the emperor Augustus."
Wiki1k:wikipedia:15924:55:0,"Plutarch also reports that Caesar said nothing , pulling his toga over his head when he saw Brutus among the conspirators .","Plutarch also reports that Caesar said nothing, pulling his toga over his head when he saw Brutus among the conspirators."
Wiki1k:wikipedia:15924:55:1,"The version best known in the English-speaking world is the Latin phrase `` '' Et tu , Brute ? '' ''","The version best known in the English-speaking world is the Latin phrase """"Et tu, Brute?"""""
Wiki1k:wikipedia:15924:55:4,"; this derives from Shakespeare '' s Julius Caesar , where it actually forms the first half of a macaronic line : `` '' Et tu , Brute ?","; this derives from Shakespeare""s Julius Caesar, where it actually forms the first half of a macaronic line: """"Et tu, Brute?"
Wiki1k:wikipedia:15924:55:6,"It has no basis in historical fact and Shakespeare '' s use of Latin here is not from any assertion that Caesar would have been using the language , rather than the Greek reported by Suetonius , but because the phrase was already popular when the play was written , it appears in Richard Edes '' s Latin play Caesar Interfectus of 1582 and The True Tragedie of Richarde Duke of Yorke & etc . of 1595 , Shakespeare '' s source work for other plays .","It has no basis in historical fact and Shakespeare""s use of Latin here is not from any assertion that Caesar would have been using the language, rather than the Greek reported by Suetonius, but because the phrase was already popular when the play was written, it appears in Richard Edes""s Latin play Caesar Interfectus of 1582 and The True Tragedie of Richarde Duke of Yorke & etc. of 1595, Shakespeare""s source work for other plays."
Wiki1k:wikipedia:15924:60:0,"To combat Brutus and Cassius , who were massing an enormous army in Greece , Antony needed soldiers , the cash from Caesar '' s war chests , and the legitimacy that Caesar '' s name would provide for any action he took against them .","To combat Brutus and Cassius, who were massing an enormous army in Greece, Antony needed soldiers, the cash from Caesar""s war chests, and the legitimacy that Caesar""s name would provide for any action he took against them."
Wiki1k:wikipedia:15924:79:0,"The texts written by Caesar , an autobiography of the most important events of his public life , are the most complete primary source for the reconstruction of his biography .","The texts written by Caesar, an autobiography of the most important events of his public life, are the most complete primary source for the reconstruction of his biography."
Wiki1k:wikipedia:15924:79:1,"However , Caesar wrote those texts with his political career in mind , so historians must struggle to filter the exaggerations and bias contained in it .","However, Caesar wrote those texts with his political career in mind, so historians must struggle to filter the exaggerations and bias contained in it."
Wiki1k:wikipedia:15924:79:3,"The modern historiography is influenced by the Octavian traditions , such as when Caesar '' s epoch is considered a turning point in the history of the Roman Empire .","The modern historiography is influenced by the Octavian traditions, such as when Caesar""s epoch is considered a turning point in the history of the Roman Empire."
Wiki1k:wikipedia:16016:101:0,"A large number of ayagapata , votive tablets for offerings and the worship of Tīrthankara , were excavated from Kankali Tila , Mathura .","A large number of ayagapata, votive tablets for offerings and the worship of Tīrthankara, were excavated from Kankali Tila, Mathura."
Wiki1k:wikipedia:16016:107:0,Yellow - represents the acharya the Masters of Adepts .,Yellow - represents the acharya the Masters of Adepts.
Wiki1k:wikipedia:16016:107:1,The colour also stands for non-stealing ( achaurya ) .,The colour also stands for non-stealing (achaurya).
Wiki1k:wikipedia:16016:12:0,"Anekāntavāda is more formally stated by observing that objects are infinite in their qualities and modes of existence , so they can not be completely grasped in all aspects and manifestations by finite human perception .","Anekāntavāda is more formally stated by observing that objects are infinite in their qualities and modes of existence, so they cannot be completely grasped in all aspects and manifestations by finite human perception."
Wiki1k:wikipedia:16016:12:1,Only Kevalins ( omniscient beings ) can comprehend objects in all aspects and manifestations ; others are only capable of partial knowledge .,Only Kevalins (omniscient beings) can comprehend objects in all aspects and manifestations; others are only capable of partial knowledge.
Wiki1k:wikipedia:16016:12:2,"Accordingly , no single , specific human view can claim to represent absolute truth .","Accordingly, no single, specific human view can claim to represent absolute truth."
Wiki1k:wikipedia:16016:12:3,Jains illustrate this theory through the parable of the blind men and an elephant .,Jains illustrate this theory through the parable of the blind men and an elephant.
Wiki1k:wikipedia:16016:12:4,"In this story , each blind man feels a different part of an elephant : its trunk , leg , ear , and so on .","In this story, each blind man feels a different part of an elephant: its trunk, leg, ear, and so on."
Wiki1k:wikipedia:16016:12:5,"All of them claim to understand and explain the true appearance of the elephant , but due to their limited perspectives , can only partly succeed .","All of them claim to understand and explain the true appearance of the elephant, but due to their limited perspectives, can only partly succeed."
Wiki1k:wikipedia:16016:27:0,The Navkar Mantra is the fundamental prayer of Jainism and may be recited at any time .,The Navkar Mantra is the fundamental prayer of Jainism and may be recited at any time.
Wiki1k:wikipedia:16016:27:1,"In this mantra , Jains worship the qualities ( gunas ) of the spiritually supreme , including those who have already attained salvation , in order to adopt similar behavior .","In this mantra, Jains worship the qualities (gunas) of the spiritually supreme, including those who have already attained salvation, in order to adopt similar behavior."
Wiki1k:wikipedia:16016:28:0,"Jains have developed a type of meditation called sāmāyika , a term derived from the word samaya .","Jains have developed a type of meditation called sāmāyika, a term derived from the word samaya."
Wiki1k:wikipedia:16016:28:1,The goal of sāmāyika is to achieve a feeling of perfect calmness and to understand the unchanging truth of the self .,The goal of sāmāyika is to achieve a feeling of perfect calmness and to understand the unchanging truth of the self.
Wiki1k:wikipedia:16016:28:2,The preposition sam means one state of being .,The preposition sam means one state of being.
Wiki1k:wikipedia:16016:28:6,It is believed that meditation will assist in managing and balancing one '' s passions .,"It is believed that meditation will assist in managing and balancing one""s passions."
Wiki1k:wikipedia:16016:28:7,"Great emphasis is placed on the internal control of thoughts , as they influence behavior , actions and goals .","Great emphasis is placed on the internal control of thoughts, as they influence behavior, actions and goals."
Wiki1k:wikipedia:16016:28:8,"Through Samayika , Jains try to achieve control over Mana ( Mind ) , Vachana ( Speech ) and Kaya ( Actions ) .","Through Samayika, Jains try to achieve control over Mana (Mind), Vachana (Speech) and Kaya (Actions)."
Wiki1k:wikipedia:16016:33:2,They follow the five main vows strictly and observe complete abstinence .,They follow the five main vows strictly and observe complete abstinence.
Wiki1k:wikipedia:16016:33:4,"They do not use vehicles and always travel barefoot from one place to another , irrespective of the distance .","They do not use vehicles and always travel barefoot from one place to another, irrespective of the distance."
Wiki1k:wikipedia:16016:33:5,They wander from place to place except during the months of Chaturmas .,They wander from place to place except during the months of Chaturmas.
Wiki1k:wikipedia:16016:33:6,They do not prepare food and live only on what people offer them .,They do not prepare food and live only on what people offer them.
Wiki1k:wikipedia:16016:33:7,"Digambara monks and nuns carry a broom-like object , called a picchi ( made from fallen peacock feathers ) to sweep the ground ahead of them or before sitting down to avoid inadvertently crushing small insects .","Digambara monks and nuns carry a broom-like object, called a picchi (made from fallen peacock feathers) to sweep the ground ahead of them or before sitting down to avoid inadvertently crushing small insects."
Wiki1k:wikipedia:16016:33:8,"Svetambara monks carry a rajoharan ( a broom-like object made from dense , thick thread strands ) .","Svetambara monks carry a rajoharan (a broom-like object made from dense, thick thread strands)."
