qasrl_id,verb_idx,verb,question,answer_range,answer,wh,subj,obj,obj2,aux,prep,verb_prefix,is_passive,is_negated
Wiki1k:wikinews:983675:1:3,18,prevent,what prevents something?,12:15,the cannabis vacuum,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:983675:1:3,18,prevent,why does something prevent something?,16:26,to prevent its distinctive pungent aroma from drawing unwanted attention,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:983675:1:3,24,drawing,what might be drawn?,24:26,unwanted attention,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:983675:1:3,24,drawing,what might draw something?,12:16~!~18:22,the cannabis vacuum packed~!~its distinctive pungent aroma,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:983675:1:4,1,moved,how did someone move something?,4:7,via forklift truck,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:983675:1:4,1,moved,what did someone move?,2:4,the drugs,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:983675:1:4,1,moved,where did someone move something?,7:11,to a flatbed lorry,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:983675:1:4,1,moved,who moved something?,0:1,Police,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:983675:1:4,1,moved,why did someone move something?,11:14,to remove them,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:983675:1:4,12,remove,how was something being removed?,4:7~!~7:11,via forklift truck~!~to a flatbed lorry,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:983675:1:4,12,remove,what was being removed?,2:4,the drugs,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:983675:1:4,12,remove,who was removing something?,0:1,Police,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:983675:4:1,28,released,how was someone released?,31:33,on bail,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:983675:4:1,28,released,who was released?,0:2~!~2:8~!~8:22~!~23:28,The men~!~a 50-year-old from Brownhills~!~a 51-year-old from the Norton area of Stoke-on-Trent in Staffordshire~!~one aged 53 from Brownhills,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:983675:4:1,40,continue,what is continuing?,34:40,"police investigations to """"hunt those responsible""""",_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:983675:4:1,40,continue,when is something continuing?,0:33,"The men, a 50-year-old from Brownhills, a 51-year-old from the Norton area of Stoke-on-Trent in Staffordshire, and one aged 53 from Brownhills, have been released on bail",_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:983675:4:2,3,told,what did someone tell someone?,5:16,no person has yet been charged in connection with the seizure,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:983675:4:2,3,told,who did someone tell something?,4:5,Wikinews,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:983675:4:2,3,told,who told someone something?,0:3,West Midlands Police,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:983675:4:2,10,charged,"what hasn""t someone been charged with?",14:16,the seizure,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:983675:4:2,10,charged,"who hasn""t been charged?",5:7,no person,_,_,_,_,_,_,_,False,False
Wiki1k:wikinews:983675:4:2,10,charged,"why hasn""t someone been charged?",0:5,West Midlands Police told Wikinews,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:10511:17:1,12,making,what does something make someone?,11:18,the cause of about 4% of cases,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:10511:17:1,12,making,what makes someone something?,7:9~!~0:5,have epilepsy~!~Of those with brain tumors,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:10511:17:2,13,grow,how does something grow?,14:15,slowly,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:10511:17:2,13,grow,what grows?,5:6~!~11:12,tumors~!~those,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:10511:17:4,12,develop,what does someone develop?,10:11,epilepsy,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:10511:17:4,12,develop,who develops something?,7:9~!~1:7,2--4%~!~those who have had a stroke,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:10511:17:5,5,account,what accounts for something?,4:5,strokes,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:10511:17:5,5,account,what does something account for?,7:10,15% of cases,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:10511:17:5,5,account,where does something account for something?,0:4,In the United Kingdom,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:10511:17:5,14,believed,what is believed?,14:23,to be the cause in 30% of the elderly,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:10511:17:5,14,believed,where is something believed?,0:4,In the United Kingdom,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:10511:17:6,8,believed,what is believed to be something?,5:6,epilepsy,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:10511:17:6,8,believed,what is something believed to be?,10:14,due to head trauma,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:10511:17:6,8,believed,what is something believed to be something?,0:4,Between 6 and 20%,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:10511:17:7,3,increases,how does something increase something?,16:18,seven-fold,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:10511:17:7,3,increases,what does something increase?,4:6,the risk,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:10511:17:7,3,increases,what increases something?,10:13,severe brain injury,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:10511:17:7,3,increases,how does something increase something?,7:9,two-fold,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:10511:17:7,3,increases,what does something increase?,4:6,the risk,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:10511:17:7,3,increases,what increases something?,0:3,Mild brain injury,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:10511:17:7,12,increases,how does something increase something?,16:18,seven-fold,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:10511:17:7,12,increases,what does something increase?,4:6,the risk,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:10511:17:7,12,increases,what increases something?,10:13,severe brain injury,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:10511:17:7,12,increases,how does something increase something?,7:9,two-fold,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:10511:17:7,12,increases,what does something increase?,4:6,the risk,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:10511:17:7,12,increases,what increases something?,0:3,Mild brain injury,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:10511:17:8,4,experienced,what did someone experience?,5:13,a high-powered gunshot wound to the head,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:10511:17:8,4,experienced,who experienced something?,0:2,In those,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:10511:53:4,6,tolerate,what is being tolerated?,0:3,Less radical diets,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:10511:53:4,6,tolerate,why might something be tolerated?,8:11~!~3:5,may be effective~!~are easier,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:10511:53:5,6,works,what does something work?,2:3,unclear,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:10511:53:5,6,works,what works?,4:6,this diet,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:18:0,1,sought,how did someone seek something?,4:8,by creating the AEC,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:18:0,1,sought,what did someone seek?,2:4,economic integration,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:18:0,1,sought,when did someone seek something?,8:13,by the end of 2015,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:18:0,1,sought,who sought something?,0:1,ASEAN,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:18:0,5,creating,what was someone creating?,6:8,the AEC,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:18:0,5,creating,when was someone creating something?,8:13,by the end of 2015,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:18:0,5,creating,who was creating something?,0:1,ASEAN,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:18:0,5,creating,why was someone creating something?,1:4,sought economic integration,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:35:0,5,considered,what is being considered?,1:3,the ACU,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:35:0,5,considered,what is something being considered to be?,8:14,a precursor to a common currency,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:35:0,5,considered,when is something being considered to be something?,14:17,in the future,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:35:1,9,contribute,what does something contribute to?,19:21~!~12:18,price stability~!~financial stability of a regional economy,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:35:1,9,contribute,what is contributing to something?,4:7,a common currency,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:35:1,9,contribute,why does something contribute to something?,0:3,The overall goal,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:35:1,19,including,what does something include?,19:21,price stability,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:35:1,19,including,what is something included in?,0:7~!~11:18,The overall goal of a common currency~!~the financial stability of a regional economy,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:35:2,1,means,what does something mean?,2:21,lower cost of cross-border business through the elimination of currency risk for the members of the monetary union,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:35:2,1,means,what means something?,0:1,It,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:35:4,1,benefit,what does someone benefit from?,31:40~!~22:30~!~11:22~!~5:9,by the reduced cost of transferring money across borders~!~by being able to compare prices more readily~!~by not having to change money when travelling within the union~!~the lowering of prices,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:35:4,1,benefit,who benefits from something?,0:1,Individuals,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:35:4,11,save,how does someone save?,22:30~!~31:40~!~11:22,by being able to compare prices more readily~!~by the reduced cost of transferring money across borders~!~by not having to change money when travelling within the union,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:35:4,11,save,who saves?,0:1,Individuals,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:35:4,14,having,"what doesn""t someone have to do?",15:17,change money,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:35:4,14,having,"where doesn""t someone have to do something?",19:22,within the union,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:35:4,14,having,"who doesn""t have to do something?",0:1,Individuals,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:35:4,14,having,"why doesn""t someone have to do something?",1:2~!~22:30~!~31:40~!~4:9,benefit~!~by being able to compare prices more readily~!~by the reduced cost of transferring money across borders~!~from the lowering of prices,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:35:4,16,change,"where wouldn""t someone change something?",19:22,within the union,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:35:4,16,change,"who wouldn""t change something?",0:1,Individuals,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:35:4,16,change,"why wouldn""t someone change something?",32:40~!~9:17~!~22:30,the reduced cost of transferring money across borders~!~they save by not having to change money~!~by being able to compare prices more readily,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:35:4,19,travelling,where is someone travelling?,19:22,within the union,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:35:4,19,travelling,who is travelling?,0:1,Individuals,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:35:4,28,compare,how does someone compare something?,29:30,readily,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:35:4,28,compare,what does someone compare?,8:9,prices,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:35:4,28,compare,where does someone compare something?,19:22,within the union,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:35:4,28,compare,who compares something?,0:1,Individuals,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:35:4,36,reduced,what is reduced?,34:40,cost of transferring money across borders,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:35:4,36,reduced,where is something reduced?,19:22,within the union,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:35:4,39,transferring,what is being transferred?,16:17,money,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:35:4,39,transferring,where is something being transferred?,38:40,across borders,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:35:4,39,transferring,who is transferring something?,0:1~!~9:10,Individuals~!~they,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:35:4,39,transferring,why is something being transferred somewhere?,32:35,the reduced cost,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:41:0,15,geared,what is something geared towards?,15:27,the development of a unified and single aviation market in Southeast Asia,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:41:0,15,geared,what is something geared?,1:5~!~5:7~!~8:13,"ASEAN Single Aviation Market~!~ASEAN-SAM~!~the region""s aviation policy",_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:41:0,21,unified,what is unified?,999:1998,a single aviation market,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:41:0,21,unified,where is something unified?,24:27,in Southeast Asia,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:41:1,4,proposed,what was proposed?,0:3,The aviation policy,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:41:1,4,proposed,who proposed something?,6:12,the ASEAN Air Transport Working Group,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:41:1,13,supported,what was supported by someone?,0:3,The aviation policy,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:41:1,13,supported,who was something supported by?,14:20,the ASEAN Senior Transport Officials Meeting,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:41:1,20,Meeting,what was someone meeting for?,21:27~!~12:19~!~0:12,endorsed by the ASEAN Transport Ministers~!~supported by the ASEAN Senior Transport Officials~!~The aviation policy was proposed by the ASEAN Air Transport Working Group,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:41:1,20,Meeting,who was meeting?,14:19,the ASEAN Senior Transport Officials,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:41:1,23,endorsed,what did someone endorse?,0:3,The aviation policy,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:41:1,23,endorsed,who endorsed something?,23:27,the ASEAN Transport Ministers,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:41:5,6,supersedes,what does something supersede?,7:15,"existing unilateral, bilateral, and multilateral air services agreements",_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:41:5,6,supersedes,what supersedes something?,0:6,The ASEAN Single Aviation Market policy,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:41:5,6,supersedes,where does something supersede something?,15:18,among member states,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:41:5,6,supersedes,why does something supersede something?,18:24,which are inconsistent with its provisions,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:41:5,7,existing,what is existing?,12:15,air services agreements,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:41:5,7,existing,where is something existing?,15:18,among member states,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:41:5,7,existing,why is something existing?,8:12,"unilateral, bilateral, and multilateral",_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:51:1,3,invites,what does someone invite someone to do?,13:19,discuss future co-operation and partnership,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:51:1,3,invites,who does someone invite?,4:12,the heads of government of ASEAN member countries,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:51:1,3,invites,who invites someone to do something?,0:3,The host country,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:51:1,13,discuss,what does someone discuss?,14:19,future co-operation and partnership,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:51:1,13,discuss,who does someone discuss something with?,4:12,the heads of government of ASEAN member countries,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:51:1,13,discuss,who discusses something?,0:3,The host country,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:56:2,0,Established,what was established?,3:5,its mission,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:56:2,0,Established,when was something established?,1:3,in 1978,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:56:2,8,promote,how does something promote something?,20:26,through its various projects and activities,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:56:2,8,promote,what does something promote?,8:20,"effective co-operation in the fields of information, as well as culture",_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:56:2,8,promote,what promotes something?,3:5,its mission,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:56:2,8,promote,when does something promote something?,0:3,Established in 1978,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:56:3,2,includes,what does something include?,3:27,"representatives from national institutions like the Ministry of Foreign Affairs, Ministries of Culture and Information, national radio and television networks, museums, archives and libraries",_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:56:3,2,includes,what includes something?,0:2,The COCI,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:56:4,3,meet,how often does someone meet?,3:6,once a year,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:56:4,3,meet,how does someone meet?,0:1,Together,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:56:4,3,meet,who meets?,1:2,they,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:56:4,3,meet,why does someone meet?,6:16,to formulate and agree on projects to fulfil their mission,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:56:4,8,formulate,what does someone formulate?,11:12,projects,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:56:4,8,formulate,when does someone formulate something?,3:6,once a year,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:56:4,8,formulate,who formulates something?,1:2,they,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:56:4,8,formulate,why does someone formulate something?,12:16,to fulfil their mission,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:56:4,10,agree,how does someone agree on something?,0:1,Together,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:56:4,10,agree,what does someone agree on?,11:12,projects,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:56:4,10,agree,when does someone agree on something?,3:6,once a year,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:56:4,10,agree,who agrees on something?,1:2,they,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:56:4,10,agree,why does someone agree on something?,12:16,to fulfil their mission,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:56:4,14,fulfil,how does someone fulfil something?,0:1~!~2:6~!~9:12,Together~!~meet once a year~!~agree on projects,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:56:4,14,fulfil,what does someone fulfil?,14:16,their mission,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:56:4,14,fulfil,who fulfils something?,1:2,they,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:6:0,13,adopted,what was adopted?,2:9,the Common Effective Preferential Tariff (CEPT) scheme,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:6:0,13,adopted,when was something adopted?,0:2,In 1992,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:6:0,13,adopted,why was something adopted?,11:37,"as a schedule for phasing out tariffs with the goal to increase the """"region""s competitive advantage as a production base geared for the world market",_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:6:0,18,phasing,what was being phased out?,17:18,tariffs,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:6:0,18,phasing,what was something phased out with?,2:9,the Common Effective Preferential Tariff (CEPT) scheme,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:6:0,18,phasing,when was something phased out?,0:2,In 1992,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:6:0,18,phasing,why was something phased out?,21:37,"to increase the """"region""s competitive advantage as a production base geared for the world market",_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:6:0,25,increase,how might something be increased?,28:37,as a production base geared for the world market,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:6:0,25,increase,what might be increased?,26:28,competitive advantage,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:6:0,25,increase,what might something be increased for?,23:25,the region,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:6:0,25,increase,when might something be increased?,15:18,phasing out tariffs,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:6:0,25,increase,why might something be increased?,2:9,the Common Effective Preferential Tariff (CEPT) scheme,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:6:0,36,geared,what is something geared for?,34:37,the world market,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:6:0,36,geared,what is something geared?,29:32,a production base,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:6:0,36,geared,when is something geared for something?,1:2,1992,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:6:0,36,geared,where is something geared for something?,23:25,the region,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:6:0,36,geared,why is something geared for something?,2:18,the Common Effective Preferential Tariff (CEPT) scheme was adopted as a schedule for phasing out tariffs,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:6:1,3,act,what would act as something?,0:2,This law,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:6:1,3,act,what would something act as?,5:14,the framework for the ASEAN Free Trade Area (AFTA),_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:6:3,4,signed,what was signed?,0:3,The AFTA agreement,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:6:3,4,signed,when was something signed?,6:9,28 January 1992,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:6:3,4,signed,where was something signed?,9:11,in Singapore,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:78:0,0,Please,what is someone being asked not to do?,3:25,expect a big bang event in 2015 where everything is going to happen overnight when the ASEAN Economic Community comes into being,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:78:0,3,expect,"what shouldn""t someone expect?",4:8,a big bang event,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:78:0,3,expect,"when shouldn""t someone expect something?",8:10,in 2015,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:78:0,3,expect,"who shouldn""t expect something?",4:8~!~11:12~!~18:22,a big bang event~!~everything~!~the ASEAN Economic Community,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:78:0,3,expect,"why shouldn""t someone expect something?",17:25,when the ASEAN Economic Community comes into being,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:78:0,13,going,what is going to do something?,11:12,everything,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:78:0,13,going,what is something going to do?,15:17,happen overnight,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:78:0,13,going,when is something going to do something?,8:10,in 2015,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:78:0,13,going,why is something going to do something?,18:25,the ASEAN Economic Community comes into being,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:78:0,15,happen,what might not happen?,4:8,a big bang event,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:78:0,15,happen,when might something not happen?,8:10,in 2015,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:78:0,15,happen,why might something not happen?,17:25,when the ASEAN Economic Community comes into being,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:78:0,22,comes,what is coming into being?,18:22,the ASEAN Economic Community,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:78:0,22,comes,when is something coming into being?,8:10,in 2015,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:78:1,2,made,what did someone make?,3:4,progress,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:78:1,2,made,where did someone make something?,4:7,in some areas,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:78:1,2,made,who made something?,0:1,We,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:78:1,9,regressed,where did someone regress?,4:7,in some areas,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:106539:78:1,9,regressed,who regressed?,0:1,We,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:16:0,2,see,what does someone see as something?,4:10,"women""s cultural and political inequalities",_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:16:0,2,see,what does someone see something as?,11:13,inextricably linked,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:16:0,2,see,who sees something as something?,0:3,Second-wave feminists,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:16:0,11,linked,what is something linked to?,11:12,inextricably,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:16:0,11,linked,what is something linked?,4:10,"women""s cultural and political inequalities",_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:16:0,11,linked,who sees something as linked?,0:3,Second-wave feminists,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:16:0,13,encourage,what does someone encourage someone to do?,16:32,to understand aspects of their personal lives as deeply politicized and as reflecting sexist power structures,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:16:0,13,encourage,who does someone encourage?,4:5,women,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:16:0,13,encourage,who encourages someone to do something?,0:3,Second-wave feminists,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:16:0,16,understand,what should someone understand?,18:32,aspects of their personal lives as deeply politicized and as reflecting sexist power structures,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:16:0,16,understand,who should understand something?,4:5,women,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:16:0,16,understand,why should someone understand something?,0:15~!~3:4,"Second-wave feminists see women""s cultural and political inequalities as inextricably linked and encourage~!~see",_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:16:0,24,politicized,how is something politicized?,23:25,as deeply,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:16:0,24,politicized,what is politicized?,18:23,aspects of their personal lives,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:16:0,24,politicized,why is something politicized?,27:32,as reflecting sexist power structures,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:16:0,27,reflecting,what does something reflect?,29:32,sexist power structures,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:16:0,27,reflecting,what reflects something?,18:23,aspects of their personal lives,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:18:1,2,proved,what did something prove?,3:5~!~12:17~!~5:11,highly successful~!~a spur for political activists~!~almost becoming a bible for feminists,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:18:1,2,proved,what proved something?,0:2,The book,_,_,_,_,_,_,_,False,False
Wiki1k:wikipedia:11185:18:1,7,becoming,what might something become?,7:11~!~12:17,a bible for feminists~!~a spur for political activists,_,_,_,_,_,_,_,False,False
