qasrl_id,verb_idx,verb,question,answer_range,answer,wh,subj,obj,obj2,aux,prep,verb_prefix,is_passive,is_negated
Wiki1k:wikipedia:18836:66:1,20,following,what was something following?,20:30~!~30:38~!~39:45,a scheme with a Last Judgement on the west wall~!~a Christ in Majesty at the east end~!~narrative biblical scenes down the nave,what,something,_,_,was,_,following,False,False
Wiki1k:wikipedia:18836:66:1,53,surviving,how was something surviving?,47:49,the best,how,something,_,_,was,_,surviving,False,False
Wiki1k:wikipedia:18836:66:1,53,surviving,what was surviving somewhere?,13:15,wall-painting,what,_,_,_,was,somewhere,surviving,False,False
Wiki1k:wikipedia:18836:66:1,53,surviving,what was surviving?,50:51,example,what,_,_,_,was,_,surviving,False,False
Wiki1k:wikipedia:18836:66:1,53,surviving,where was something surviving?,51:56~!~56:61,at Saint-Savin-sur-Gartempe~!~on the barrel-vaulted roof,where,something,_,_,was,_,surviving,False,False
Wiki1k:wikipedia:18836:7:1,19,refounded,how did someone refound something?,19:25~!~25:26,as the newly renamed eastern capital~!~Constantinople,how,someone,something,_,did,_,refound,False,False
Wiki1k:wikipedia:18836:7:1,19,refounded,what did someone refound?,15:17~!~18:19,the city~!~Byzantium,what,someone,_,_,did,_,refound,False,False
Wiki1k:wikipedia:18836:7:1,19,refounded,when did someone refound something?,0:2~!~2:8,In 330~!~after a period of civil war,when,someone,something,_,did,_,refound,False,False
Wiki1k:wikipedia:18836:7:1,19,refounded,who refounded something?,8:11,Constantine the Great,who,_,something,_,_,_,refounded,False,False
Wiki1k:wikipedia:18836:7:1,27,renamed,how was something renamed?,21:22~!~14:15,newly~!~refounded,how,something,_,_,was,_,renamed,False,False
Wiki1k:wikipedia:18836:7:1,27,renamed,what was renamed?,15:17~!~18:19~!~23:25,the city~!~Byzantium~!~eastern capital,what,_,_,_,was,_,renamed,False,False
Wiki1k:wikipedia:18836:7:1,27,renamed,what was something renamed?,25:26,Constantinople,what,something,_,_,was,_,renamed,False,False
Wiki1k:wikipedia:18836:7:1,27,renamed,when was something renamed?,1:2~!~2:8,330~!~after a period of civil war,when,something,_,_,was,_,renamed,False,False
Wiki1k:wikipedia:18836:7:1,27,renamed,who renamed something?,8:11,Constantine the Great,who,_,something,_,_,_,renamed,False,False
Wiki1k:wikipedia:18836:7:4,9,stabilised,how was something stabilised?,20:29~!~30:39,with a widening gulf between the rich and poor~!~a decline in the vitality of the smaller towns,how,something,_,_,was,_,stabilised,False,False
Wiki1k:wikipedia:18836:7:4,9,stabilised,what did something stabilise as?,10:20,a new form that differed from the earlier classical period,what,something,_,as,did,_,stabilise,False,False
Wiki1k:wikipedia:18836:7:4,9,stabilised,what stabilised?,6:8,Roman society,what,_,_,_,_,_,stabilised,False,False
Wiki1k:wikipedia:18836:7:4,9,stabilised,when did something stabilise?,0:6,For much of the 4th century,when,something,_,_,did,_,stabilise,False,False
Wiki1k:wikipedia:18836:7:4,15,differed,how did something differ from something?,20:29~!~30:39,with a widening gulf between the rich and poor~!~a decline in the vitality of the smaller towns,how,something,_,from,did,something,differ,False,False
Wiki1k:wikipedia:18836:7:4,15,differed,what did something differ from?,16:20,the earlier classical period,what,something,_,from,did,_,differ,False,False
Wiki1k:wikipedia:18836:7:4,15,differed,what differed?,6:8~!~10:13,Roman society~!~a new form,what,_,_,_,_,_,differed,False,False
Wiki1k:wikipedia:18836:7:4,15,differed,when did something differ from something?,0:6,For much of the 4th century,when,something,_,from,did,something,differ,False,False
Wiki1k:wikipedia:18836:7:4,24,widening,what was widening?,23:29,gulf between the rich and poor,what,_,_,_,was,_,widening,False,False
Wiki1k:wikipedia:18836:7:4,24,widening,when was something widening?,0:6,For much of the 4th century,when,something,_,_,was,_,widening,False,False
Wiki1k:wikipedia:18836:7:4,24,widening,where was something widening?,6:8,Roman society,where,something,_,_,was,_,widening,False,False
Wiki1k:wikipedia:18836:7:4,24,widening,why was something widening?,8:20,stabilised in a new form that differed from the earlier classical period,why,something,_,_,was,_,widening,False,False
Wiki1k:wikipedia:18836:86:1,2,remained,how did something remain as something?,19:34~!~8:19,a new demand developed for saints ' lives and other devotional tracts in the vernacular languages~!~a great deal of it continued to be written in Latin,how,something,_,as,did,something,remain,False,False
Wiki1k:wikipedia:18836:86:1,2,remained,what did something remain as?,3:6,religious in character,what,something,_,as,did,_,remain,False,False
Wiki1k:wikipedia:18836:86:1,2,remained,what remained something?,0:2,Much literature,what,_,something,_,_,_,remained,False,False
Wiki1k:wikipedia:18836:86:1,14,continued,what continued to do something?,0:2~!~8:13,Much literature~!~a great deal of it,what,_,_,_,_,to do something,continued,False,False
Wiki1k:wikipedia:18836:86:1,14,continued,what did something continue to do?,15:19,be written in Latin,what,something,_,_,did,to do,continue,False,False
Wiki1k:wikipedia:18836:86:1,14,continued,why might something have continued?,2:6,remained religious in character,why,something,_,_,might,_,have continued,False,False
Wiki1k:wikipedia:18836:86:1,17,written,what was something written in?,18:19,Latin,what,something,_,in,was,_,written,False,False
Wiki1k:wikipedia:18836:86:1,17,written,what was written in something?,0:2~!~8:13,Much literature~!~a great deal of it,what,_,_,in,was,something,written,False,False
Wiki1k:wikipedia:18836:86:1,17,written,"why wasn""t something written as something?",19:34,a new demand developed for saints ' lives and other devotional tracts in the vernacular languages,why,something,_,as,wasn't,something,written,False,False
Wiki1k:wikipedia:18836:86:1,24,developed,what was developed for something?,19:22,a new demand,what,_,_,for,was,something,developed,False,False
Wiki1k:wikipedia:18836:86:1,24,developed,what was something developed for?,24:26~!~27:34,saints ' lives~!~other devotional tracts in the vernacular languages,what,something,_,for,was,_,developed,False,False
Wiki1k:wikipedia:18836:86:1,24,developed,why was something developed for something?,8:19,a great deal of it continued to be written in Latin,why,something,_,for,was,something,developed,False,False
Wiki1k:wikipedia:18836:86:2,2,fed,how was something fed by something?,24:38~!~11:23,also in the works of German mystics such as Meister Eckhart and Johannes Tauler~!~most prominently in the formation of the Brethren of the Common Life,how,something,_,by,was,something,fed,False,False
Wiki1k:wikipedia:18836:86:2,2,fed,what was fed by something?,0:1,This,what,_,_,by,was,something,fed,False,False
Wiki1k:wikipedia:18836:86:2,2,fed,what was something fed by?,4:11,the growth of the Devotio Moderna movement,what,something,_,by,was,_,fed,False,False
Wiki1k:wikipedia:18836:86:4,16,led,what did something lead to?,17:22,the establishment of publishing houses,what,something,_,to,did,_,lead,False,False
Wiki1k:wikipedia:18836:86:4,16,led,what led to something?,6:12,the development of the printing press,what,_,_,to,_,something,led,False,False
Wiki1k:wikipedia:18836:86:4,16,led,when did something lead to something?,0:6,At the end of the period,when,something,_,to,did,something,lead,False,False
Wiki1k:wikipedia:18836:86:4,16,led,where did something lead to something?,22:24,throughout Europe,where,something,_,to,did,something,lead,False,False
Wiki1k:wikipedia:18836:86:4,21,publishing,what was publishing?,21:22,houses,what,_,_,_,was,_,publishing,False,False
Wiki1k:wikipedia:18836:86:4,21,publishing,when did something publish somewhere?,24:26~!~0:6,by 1500 .~!~At the end of the period,when,something,_,_,did,somewhere,publish,False,False
Wiki1k:wikipedia:18836:86:4,21,publishing,where was something publishing?,22:24,throughout Europe,where,something,_,_,was,_,publishing,False,False
Wiki1k:wikipedia:18836:86:4,21,publishing,why was something publishing?,6:19,the development of the printing press in about 1450 led to the establishment,why,something,_,_,was,_,publishing,False,False
Wiki1k:wikipedia:18842395:33:1,6,has,what does something have?,8:16,large impact on the ecology of that water,what,something,_,_,does,_,have,False,False
Wiki1k:wikipedia:18842395:33:1,6,has,what has something?,0:6,The chemical composition of the water,what,_,something,_,_,_,has,False,False
Wiki1k:wikipedia:18842395:33:1,6,has,who does something have something for?,18:19~!~20:21,plants~!~animals,who,something,something,for,does,_,have,False,False
Wiki1k:wikipedia:18842395:33:1,24,affects,what affects something?,0:6,The chemical composition of the water,what,_,something,_,_,_,affects,False,False
Wiki1k:wikipedia:18842395:33:1,24,affects,what does something affect?,25:35,the uses that may be made of the river water,what,something,_,_,does,_,affect,False,False
Wiki1k:wikipedia:18842395:33:1,30,made,how can something be made of something?,0:6,The chemical composition of the water,how,something,_,of,can,something,be made,False,False
Wiki1k:wikipedia:18842395:33:1,30,made,what can be made of something?,25:27,the uses,what,_,_,of,can,something,be made,False,False
Wiki1k:wikipedia:18842395:33:1,30,made,what can something be made of?,32:35,the river water,what,something,_,of,can,_,be made,False,False
Wiki1k:wikipedia:18842395:41:2,2,load,what has been loaded?,0:2,The rivers,what,_,_,_,has,_,been loaded,False,False
Wiki1k:wikipedia:18842395:41:2,4,erodes,how does something erode something?,3:4,further,how,something,something,_,does,_,erode,False,False
Wiki1k:wikipedia:18842395:41:2,4,erodes,what does something erode?,8:11~!~5:7,the river bed~!~its banks,what,something,_,_,does,_,erode,False,False
Wiki1k:wikipedia:18842395:41:2,4,erodes,what erodes something?,0:3,The rivers load,what,_,something,_,_,_,erodes,False,False
Wiki1k:wikipedia:18842395:41:3,5,deepen,how will something deepen something?,9:16,create steeper sides which are then weathered,how,something,something,_,will,_,deepen,False,False
Wiki1k:wikipedia:18842395:41:3,5,deepen,what will deepen something?,2:3,this,what,_,something,_,will,_,deepen,False,False
Wiki1k:wikipedia:18842395:41:3,5,deepen,what will something deepen?,5:8,the river bed,what,something,_,_,will,_,deepen,False,False
Wiki1k:wikipedia:18842395:41:3,5,deepen,when will something deepen something?,0:2,Over time,when,something,something,_,will,_,deepen,False,False
Wiki1k:wikipedia:18842395:41:3,10,create,how does something create something?,4:8,deepen the river bed,how,something,something,_,does,_,create,False,False
Wiki1k:wikipedia:18842395:41:3,10,create,what creates something?,2:3,this,what,_,something,_,_,_,creates,False,False
Wiki1k:wikipedia:18842395:41:3,10,create,what does something create?,10:16,steeper sides which are then weathered,what,something,_,_,does,_,create,False,False
Wiki1k:wikipedia:18842395:41:3,10,create,when does something create something?,0:2,Over time,when,something,something,_,does,_,create,False,False
Wiki1k:wikipedia:18842395:41:3,16,weathered,how is something weathered?,3:5,will deepen,how,something,_,_,is,_,weathered,False,False
Wiki1k:wikipedia:18842395:41:3,16,weathered,what is weathered?,10:12,steeper sides,what,_,_,_,is,_,weathered,False,False
Wiki1k:wikipedia:18842395:41:3,16,weathered,when is something weathered?,0:2,Over time,when,something,_,_,is,_,weathered,False,False
Wiki1k:wikipedia:18842395:41:3,16,weathered,where is something weathered?,5:8,the river bed,where,something,_,_,is,_,weathered,False,False
Wiki1k:wikipedia:18842395:42:0,2,form,what forms somewhere?,0:1,Waterfalls,what,_,_,_,_,somewhere,forms,False,False
Wiki1k:wikipedia:18842395:42:0,2,form,where does something form?,3:8,in the youthful river valley,where,something,_,_,does,_,form,False,False
Wiki1k:wikipedia:18842395:45:0,8,tend,what does something tend to do?,10:16,` undo ' the modifications made by people,what,something,_,_,does,to do,tend,False,False
Wiki1k:wikipedia:18842395:45:0,8,tend,what tends to do something?,7:8,rivers,what,_,_,_,_,to do something,tends,False,False
Wiki1k:wikipedia:18842395:45:0,11,undo,what might something undo?,12:16,modifications made by people,what,something,_,_,might,_,undo,False,False
Wiki1k:wikipedia:18842395:45:0,11,undo,what might undo something?,0:1~!~7:8,River~!~rivers,what,_,something,_,might,_,undo,False,False
Wiki1k:wikipedia:18842395:45:0,15,made,what is made by someone?,12:13,modifications,what,_,_,by,is,someone,made,False,False
Wiki1k:wikipedia:18842395:45:0,15,made,who is something made by?,15:16,people,who,something,_,by,is,_,made,False,False
Wiki1k:wikipedia:18842395:45:1,0,Dredged,what is dredged?,1:2,channels,what,_,_,_,is,_,dredged,False,False
Wiki1k:wikipedia:18842395:45:1,2,silt,what silts up?,0:2,Dredged channels,what,_,_,up,_,_,silts,False,False
Wiki1k:wikipedia:18842395:45:1,7,deteriorate,what deteriorates with something?,4:6,sluice mechanisms,what,_,_,with,_,something,deteriorates,False,False
Wiki1k:wikipedia:18842395:45:1,7,deteriorate,what does something deteriorate with?,8:9,age,what,something,_,with,does,_,deteriorate,False,False
Wiki1k:wikipedia:18842395:45:1,15,suffer,what can suffer something?,9:10~!~11:12,levees~!~dams,what,_,something,_,can,_,suffer,False,False
Wiki1k:wikipedia:18842395:45:1,15,suffer,what might something suffer?,14:15~!~16:18,seepage~!~catastrophic failure,what,something,_,_,might,_,suffer,False,False
Wiki1k:wikipedia:18842395:45:1,15,suffer,why can something suffer something?,4:9~!~0:4,sluice mechanisms deteriorate with age~!~Dredged channels silt up,why,something,something,_,can,_,suffer,False,False
Wiki1k:wikipedia:18914017:28:0,5,diagnosed,how might something be diagnosed?,6:13~!~17:19~!~13:16,based on the person 's medical history~!~behavioural observations~!~history from relatives,how,something,_,_,might,_,be diagnosed,False,False
Wiki1k:wikipedia:18914017:28:0,5,diagnosed,what might be diagnosed?,0:3,Alzheimer 's disease,what,_,_,_,might,_,be diagnosed,False,False
Wiki1k:wikipedia:18914017:28:0,6,based,what is based on something?,0:6,Alzheimer 's disease is usually diagnosed,what,_,_,on,is,something,based,False,False
Wiki1k:wikipedia:18914017:28:0,6,based,what might something be based on?,8:13~!~17:19~!~13:16,the person 's medical history~!~behavioural observations~!~history from relatives,what,something,_,on,might,_,be based,False,False
Wiki1k:wikipedia:18914017:28:2,21,computed,how did something compute something?,13:17,with single-photon emission,how,something,something,_,did,_,compute,False,False
Wiki1k:wikipedia:18914017:28:2,21,computed,what computed something?,0:12,Advanced medical imaging with computed tomography ( CT ) or magnetic resonance imaging ( MRI ),what,_,something,_,_,_,computed,False,False
Wiki1k:wikipedia:18914017:28:2,21,computed,what did something compute?,19:20~!~5:6,SPECT~!~tomography,what,something,_,_,did,_,compute,False,False
Wiki1k:wikipedia:18914017:28:2,21,computed,why did something compute something?,29:38,help exclude other cerebral pathology or subtypes of dementia,why,something,something,_,did,_,compute,False,False
Wiki1k:wikipedia:18914017:28:2,35,used,how can something be used?,28:38,to help exclude other cerebral pathology or subtypes of dementia,how,something,_,_,can,_,be used,False,False
Wiki1k:wikipedia:18914017:28:2,35,used,what can be used?,13:25~!~0:12,with single-photon emission computed tomography ( SPECT ) or positron emission tomography ( PET )~!~Advanced medical imaging with computed tomography ( CT ) or magnetic resonance imaging ( MRI ),what,_,_,_,can,_,be used,False,False
Wiki1k:wikipedia:18914017:28:2,37,help,what does something help to do?,30:38,exclude other cerebral pathology or subtypes of dementia,what,something,_,_,does,to do,help,False,False
Wiki1k:wikipedia:18914017:28:2,37,help,what helps to do something?,13:20~!~8:12~!~21:25~!~0:7,with single-photon emission computed tomography ( SPECT )~!~magnetic resonance imaging ( MRI )~!~positron emission tomography ( PET )~!~Advanced medical imaging with computed tomography ( CT ),what,_,_,_,_,to do something,helps,False,False
Wiki1k:wikipedia:18914017:28:2,38,exclude,how is something being excluded?,0:25,"Advanced medical imaging with computed tomography ( CT ) or magnetic resonance imaging ( MRI ) , and with single-photon emission computed tomography ( SPECT ) or positron emission tomography ( PET )",how,something,_,_,is,_,being excluded,False,False
Wiki1k:wikipedia:18914017:28:2,38,exclude,what is being excluded?,31:38,other cerebral pathology or subtypes of dementia,what,_,_,_,is,_,being excluded,False,False
Wiki1k:wikipedia:18947:9:0,16,held,what was held?,9:14,a series of international conferences,what,_,_,_,was,_,held,False,False
Wiki1k:wikipedia:18947:9:0,16,held,when was something held?,4:9~!~0:3,in light of modern precision~!~In the 1870s,when,something,_,_,was,_,held,False,False
Wiki1k:wikipedia:18947:9:0,16,held,why was something held?,16:21,to devise new metric standards,why,something,_,_,was,_,held,False,False
Wiki1k:wikipedia:18947:9:0,18,devise,how was something devised?,9:16,a series of international conferences was held,how,something,_,_,was,_,devised,False,False
Wiki1k:wikipedia:18947:9:0,18,devise,what was devised?,18:21,new metric standards,what,_,_,_,was,_,devised,False,False
Wiki1k:wikipedia:18947:9:0,18,devise,when was something being devised?,0:3,In the 1870s,when,something,_,_,was,_,being devised,False,False
Wiki1k:wikipedia:18947:9:0,18,devise,why was something being devised?,4:9,in light of modern precision,why,something,_,_,was,_,being devised,False,False
Wiki1k:wikipedia:18947:9:1,10,mandated,what did something mandate?,9:27~!~27:30,the establishment of a permanent International Bureau of Weights and Measures ( BIPM : Bureau International des Poids et Mesures )~!~to be located,what,something,_,_,did,_,mandate,False,False
Wiki1k:wikipedia:18947:9:1,10,mandated,what mandated something?,0:3~!~3:6,The Metre Convention~!~Convention du Mètre,what,_,something,_,_,_,mandated,False,False
Wiki1k:wikipedia:18947:9:1,10,mandated,when did something mandate something?,7:8,1875,when,something,something,_,did,_,mandate,False,False
Wiki1k:wikipedia:18947:9:1,10,mandated,where did something mandate something?,31:32~!~32:33,Sèvres~!~France,where,something,something,_,did,_,mandate,False,False
Wiki1k:wikipedia:18947:9:1,34,located,what is located somewhere?,20:27~!~12:20,BIPM : Bureau International des Poids et Mesures~!~a permanent International Bureau of Weights and Measures,what,_,_,_,is,somewhere,located,False,False
Wiki1k:wikipedia:18947:9:1,34,located,where is something located?,31:33,"Sèvres , France",where,something,_,_,is,_,located,False,False
Wiki1k:wikipedia:18947:9:1,34,located,why is something located somewhere?,0:11,The Metre Convention ( Convention du Mètre ) of 1875 mandated the establishment,why,something,_,_,is,somewhere,located,False,False
Wiki1k:wikipedia:18947:9:2,5,construct,what constructed something?,0:3,This new organisation,what,_,something,_,_,_,constructed,False,False
Wiki1k:wikipedia:18947:9:2,5,construct,what would someone construct?,8:12,a prototype metre bar,what,someone,_,_,would,_,construct,False,False
Wiki1k:wikipedia:18947:9:2,7,preserve,what would someone preserve?,8:12,a prototype metre bar,what,someone,_,_,would,_,preserve,False,False
Wiki1k:wikipedia:18947:9:2,7,preserve,who would preserve something?,0:3,This new organisation,who,_,something,_,would,_,preserve,False,False
Wiki1k:wikipedia:18947:9:2,13,distribute,what would someone distribute?,13:16,national metric prototypes,what,someone,_,_,would,_,distribute,False,False
Wiki1k:wikipedia:18947:9:2,13,distribute,who would distribute something?,0:3,This new organisation,who,_,something,_,would,_,distribute,False,False
Wiki1k:wikipedia:18947:9:2,13,distribute,why would someone distribute something?,17:26,maintain comparisons between them and non-metric measurement standards,why,someone,something,_,would,_,distribute,False,False
Wiki1k:wikipedia:18947:9:2,19,maintain,what would someone maintain?,18:21~!~22:26,comparisons between them~!~non-metric measurement standards,what,someone,_,_,would,_,maintain,False,False
Wiki1k:wikipedia:18947:9:2,19,maintain,who would maintain something?,0:3,This new organisation,who,_,something,_,would,_,maintain,False,False
Wiki1k:wikipedia:19242322:50:3,2,requested,what was requested?,3:9,to write poems arousing nationalist passions,what,_,_,_,was,_,requested,False,False
Wiki1k:wikipedia:19242322:50:3,2,requested,when was something requested?,1:2,often,when,something,_,_,was,_,requested,False,False
Wiki1k:wikipedia:19242322:50:3,2,requested,who was requested to do something?,9:10,Goethe,who,_,_,_,was,to do something,requested,False,False
Wiki1k:wikipedia:19242322:50:3,4,write,"how wouldn""t someone write something?",11:13,always decline,how,someone,something,_,wouldn't,_,write,False,False
Wiki1k:wikipedia:19242322:50:3,4,write,what was someone writing?,5:9,poems arousing nationalist passions,what,someone,_,_,was,_,writing,False,False
Wiki1k:wikipedia:19242322:50:3,4,write,who was writing something?,9:10,Goethe,who,_,something,_,was,_,writing,False,False
Wiki1k:wikipedia:19242322:50:3,4,write,why might someone write something?,1:3,often requested,why,someone,something,_,might,_,write,False,False
Wiki1k:wikipedia:19242322:50:3,6,arousing,what would arouse something?,5:6,poems,what,_,something,_,would,_,arouse,False,False
Wiki1k:wikipedia:19242322:50:3,6,arousing,what would something arouse?,7:9,nationalist passions,what,something,_,_,would,_,arouse,False,False
Wiki1k:wikipedia:19242322:50:3,6,arousing,"who wouldn""t arouse something?",9:10,Goethe,who,_,something,_,wouldn't,_,arouse,False,False
Wiki1k:wikipedia:19242322:50:3,13,decline,how much would someone decline something?,11:12,always,how much,someone,something,_,would,_,decline,False,False
Wiki1k:wikipedia:19242322:50:3,13,decline,what would someone decline to do?,4:9,write poems arousing nationalist passions,what,someone,_,_,would,to do,decline,False,False
Wiki1k:wikipedia:19242322:50:3,13,decline,who would decline?,9:10,Goethe,who,_,_,_,would,_,decline,False,False
Wiki1k:wikipedia:19242322:68:0,5,abbreviated,what is abbreviated?,0:2,Goethe-Wörterbuch,what,_,_,_,is,_,abbreviated,False,False
Wiki1k:wikipedia:19242322:68:0,5,abbreviated,what is something abbreviated as?,5:6,GWb,what,something,_,as,is,_,abbreviated,False,False
Wiki1k:wikipedia:19242322:68:0,5,abbreviated,where is something abbreviated?,2:4,Goethe Dictionary,where,something,_,_,is,_,abbreviated,False,False
Wiki1k:wikipedia:19334:10:0,6,returned,what did someone return to?,7:9,their families,what,someone,_,to,did,_,return,False,False
Wiki1k:wikipedia:19334:10:0,6,returned,when did someone return to something?,1:2,1269,when,someone,_,to,did,something,return,False,False
Wiki1k:wikipedia:19334:10:0,6,returned,where did someone return to something?,10:11,Venice,where,someone,_,to,did,something,return,False,False
Wiki1k:wikipedia:19334:10:0,6,returned,who returned to something?,4:5~!~2:3,Maffeo~!~Niccolò,who,_,_,to,_,something,returned,False,False
Wiki1k:wikipedia:19334:10:1,27,set,what did someone set off for?,26:37,the series of adventures that Marco later documented in his book,what,someone,_,off for,did,_,set,False,False
Wiki1k:wikipedia:19334:10:1,27,set,when did someone set off?,0:2~!~2:9~!~11:16,In 1271~!~during the rule of Doge Lorenzo Tiepolo~!~at seventeen years of age,when,someone,_,off,did,_,set,False,False
Wiki1k:wikipedia:19334:10:1,27,set,where did someone set off for?,24:25,Asia,where,someone,_,off for,did,_,set,False,False
Wiki1k:wikipedia:19334:10:1,27,set,who set off?,9:11~!~16:18~!~19:21,Marco Polo~!~his father~!~his uncle,who,_,_,off,_,_,set,False,False
Wiki1k:wikipedia:19334:10:1,39,documented,what did someone document?,0:30,"In 1271 , during the rule of Doge Lorenzo Tiepolo , Marco Polo ( at seventeen years of age ) , his father , and his uncle set off for Asia on the series of adventures",what,someone,_,_,did,_,document,False,False
Wiki1k:wikipedia:19334:10:1,39,documented,when did someone document something?,32:33,later,when,someone,something,_,did,_,document,False,False
Wiki1k:wikipedia:19334:10:1,39,documented,where did someone document something?,34:37,in his book,where,someone,something,_,did,_,document,False,False
Wiki1k:wikipedia:19334:10:1,39,documented,who documented something?,9:10,Marco,who,_,something,_,_,_,documented,False,False
Wiki1k:wikipedia:19334:10:3,2,travelled,how much did someone travell?,3:10,"almost 15,000 miles ( 24,000 km )",how much,someone,_,_,did,_,travell,False,False
Wiki1k:wikipedia:19334:10:3,2,travelled,who travelled?,0:1,They,who,_,_,_,_,_,travelled,False,False
Wiki1k:wikipedia:19334:15:1,11,treat,when did someone treat someone for something?,0:4,"On January 8 , 1324",when,someone,someone,for,did,something,treat,False,False
Wiki1k:wikipedia:19334:15:1,11,treat,who did someone treat for something?,9:10~!~10:11,him~!~Polo,who,someone,_,for,did,something,treat,False,False
Wiki1k:wikipedia:19334:15:1,11,treat,who was treating someone?,5:6,physicians,who,_,someone,_,was,_,treating,False,False
Wiki1k:wikipedia:19334:15:2,1,write,what might someone write?,4:6,the will,what,someone,_,_,might,_,write,False,False
Wiki1k:wikipedia:19334:15:2,1,write,who might write something?,9:11~!~11:16,Giovanni Giustiniani~!~a priest of San Procolo,who,_,something,_,might,_,write,False,False
Wiki1k:wikipedia:19334:15:2,1,write,why might someone write something?,6:9,his family requested,why,someone,something,_,might,_,write,False,False
Wiki1k:wikipedia:19334:15:2,3,certify,what was certified?,4:6,the will,what,_,_,_,was,_,certified,False,False
Wiki1k:wikipedia:19334:15:2,3,certify,who certified something?,9:11~!~11:16,Giovanni Giustiniani~!~a priest of San Procolo,who,_,something,_,_,_,certified,False,False
Wiki1k:wikipedia:19334:15:2,3,certify,why did someone certify something?,6:9,his family requested,why,someone,something,_,did,_,certify,False,False
Wiki1k:wikipedia:19334:15:2,9,requested,what did someone request someone to do?,0:6,To write and certify the will,what,someone,someone,_,did,to do,request,False,False
Wiki1k:wikipedia:19334:15:2,9,requested,who did someone request?,9:11~!~11:16,Giovanni Giustiniani~!~a priest of San Procolo,who,someone,_,_,did,_,request,False,False
Wiki1k:wikipedia:19334:15:2,9,requested,who requested someone?,6:8,his family,who,_,someone,_,_,_,requested,False,False
Wiki1k:wikipedia:19334:15:3,10,appointed,what was someone appointed as?,12:14,co-executrices,what,someone,_,as,was,_,appointed,False,False
Wiki1k:wikipedia:19334:15:3,10,appointed,who appointed someone?,10:11,him,who,_,someone,_,_,_,appointed,False,False
Wiki1k:wikipedia:19334:15:3,10,appointed,who was appointed?,0:2~!~4:7~!~2:3,His wife~!~his three daughters~!~Donata,who,_,_,_,was,_,appointed,False,False
Wiki1k:wikipedia:19334:15:4,3,entitled,what was someone entitled to?,7:12,a portion of his estate,what,someone,_,to,was,_,entitled,False,False
Wiki1k:wikipedia:19334:15:4,3,entitled,what was something entitled by?,5:6,law,what,something,_,by,was,_,entitled,False,False
Wiki1k:wikipedia:19334:15:4,3,entitled,where was someone entitled to something?,30:38~!~25:30,the place where he wished to be buried~!~the convent of San Lorenzo,where,someone,_,to,was,something,entitled,False,False
Wiki1k:wikipedia:19334:15:4,3,entitled,who was entitled to something?,0:2,The church,who,_,_,to,was,something,entitled,False,False
Wiki1k:wikipedia:19334:15:4,3,entitled,why was someone entitled to something?,12:24,he approved of this and ordered that a further sum be paid,why,someone,_,to,was,something,entitled,False,False
Wiki1k:wikipedia:19334:15:4,14,approved,what did someone approve of?,0:12~!~15:16,The church was entitled by law to a portion of his estate~!~this,what,someone,_,of,did,_,approve,False,False
Wiki1k:wikipedia:19334:15:4,14,approved,who approved of something?,12:13,he,who,_,_,of,_,something,approved,False,False
Wiki1k:wikipedia:19334:15:4,18,ordered,what did someone order?,18:30,that a further sum be paid to the convent of San Lorenzo,what,someone,_,_,did,_,order,False,False
Wiki1k:wikipedia:19334:15:4,18,ordered,who ordered something?,12:13,he,who,_,something,_,_,_,ordered,False,False
Wiki1k:wikipedia:19334:15:4,18,ordered,why did someone order something?,30:38,the place where he wished to be buried,why,someone,something,_,did,_,order,False,False
Wiki1k:wikipedia:19334:15:4,24,paid,what would be paid somewhere?,19:22,a further sum,what,_,_,_,would,somewhere,be paid,False,False
Wiki1k:wikipedia:19334:15:4,24,paid,where would something be paid?,28:30,San Lorenzo,where,something,_,_,would,_,be paid,False,False
Wiki1k:wikipedia:19334:15:4,24,paid,who is being paid?,25:27,the convent,who,_,_,_,is,_,being paid,False,False
Wiki1k:wikipedia:19334:15:4,24,paid,who paid someone?,12:13,he,who,_,someone,_,_,_,paid,False,False
Wiki1k:wikipedia:19334:15:4,24,paid,why did someone pay someone?,32:38,where he wished to be buried,why,someone,someone,_,did,_,pay,False,False
Wiki1k:wikipedia:19334:15:4,36,wished,what did someone wish?,35:38,to be buried,what,someone,_,_,did,_,wish,False,False
Wiki1k:wikipedia:19334:15:4,36,wished,where did someone wish something?,30:32~!~25:30,the place~!~the convent of San Lorenzo,where,someone,something,_,did,_,wish,False,False
Wiki1k:wikipedia:19334:15:4,36,wished,who wished something?,12:13,he,who,_,something,_,_,_,wished,False,False
Wiki1k:wikipedia:19334:15:4,39,buried,where might someone be buried?,30:32~!~25:30,the place~!~the convent of San Lorenzo,where,someone,_,_,might,_,be buried,False,False
Wiki1k:wikipedia:19334:15:4,39,buried,who might be buried somewhere?,12:13,he,who,_,_,_,might,somewhere,be buried,False,False
Wiki1k:wikipedia:19334:15:4,39,buried,why might someone be buried somewhere?,32:37,where he wished to be,why,someone,_,_,might,somewhere,be buried,False,False
Wiki1k:wikipedia:19334:15:5,2,set,how did someone set something?,3:4,free,how,someone,something,_,did,_,set,False,False
Wiki1k:wikipedia:19334:15:5,2,set,who did someone set?,4:5~!~5:8,Peter~!~a Tartar servant,who,someone,_,_,did,_,set,False,False
Wiki1k:wikipedia:19334:15:5,2,set,who set something?,0:1,He,who,_,something,_,_,_,set,False,False
