qasrl_id,verb_idx,verb,question,answer_range,answer
Wiki1k:wikinews:775081:3:0,7,posted,who posted something?,0:2~!~2:5,Tracy Martin~!~Trayvon 's father
Wiki1k:wikinews:775081:3:0,11,say,how did someone say something?,5:8,posted on Twitter
Wiki1k:wikinews:775081:3:0,11,say,what did someone say?,10:20,`` Even though I am broken hearted my faith is unshattered ''
Wiki1k:wikinews:775081:3:0,11,say,who said something?,0:2~!~2:5,Tracy Martin~!~Trayvon 's father
Wiki1k:wikinews:775081:3:0,18,hearted,how is someone hearted?,14:15,broken
Wiki1k:wikinews:775081:3:0,18,hearted,who is hearted?,12:13~!~0:2~!~2:5,I~!~Tracy Martin~!~Trayvon 's father
Wiki1k:wikinews:775081:3:1,8,posted,what did someone post?,7:10,"`` Et tu , America ? ''"
Wiki1k:wikinews:775081:3:1,8,posted,who posted something?,2:6~!~0:2,Trayvon Martin 's brother~!~Jahvaris Fulton
Wiki1k:wikinews:775081:3:2,1,alluding,what was something alluding to?,2:8,"the Shakespearean phrase `` Et tu , Brute ? ''"
Wiki1k:wikinews:775081:4:0,13,launched,what has someone launched?,12:14,a petition
Wiki1k:wikinews:775081:4:0,13,launched,who launched something?,0:10,The National Association for the Advancement of Colored People ( NAACP )
Wiki1k:wikinews:775081:4:0,13,launched,why did someone launch something?,14:27,calling on the US government to bring federal civil rights charges against Zimmerman
Wiki1k:wikinews:775081:4:0,16,calling,what was calling on someone?,12:14,a petition
Wiki1k:wikinews:775081:4:0,16,calling,who is calling on someone?,9:10~!~0:9,NAACP~!~The National Association for the Advancement of Colored People
Wiki1k:wikinews:775081:4:0,16,calling,who is someone calling on?,16:19,the US government
Wiki1k:wikinews:775081:4:0,16,calling,why is someone calling on someone?,19:27,to bring federal civil rights charges against Zimmerman
Wiki1k:wikinews:775081:4:0,22,bring,what should someone bring?,21:25,federal civil rights charges
Wiki1k:wikinews:775081:4:0,22,bring,where might someone bring something?,25:27,against Zimmerman
Wiki1k:wikinews:775081:4:0,22,bring,who might bring something?,16:19,the US government
Wiki1k:wikinews:775081:4:0,22,bring,why might someone bring something?,0:14,The National Association for the Advancement of Colored People ( NAACP ) have launched a petition
Wiki1k:wikinews:775081:4:1,4,stated,what did someone state?,5:14,We are outraged and heartbroken over today 's verdict
Wiki1k:wikinews:775081:4:1,4,stated,who stated something?,0:2~!~2:4,NAACP president~!~Benjamin Jealous
Wiki1k:wikinews:775081:4:2,5,pursue,what will someone pursue?,3:6,civil rights charges
Wiki1k:wikinews:775081:4:2,5,pursue,where will someone pursue something?,7:11,the Department of Justice
Wiki1k:wikinews:775081:4:2,5,pursue,who will pursue something?,0:1,We
Wiki1k:wikinews:775081:4:2,17,continue,what will someone continue to do?,15:24,fight for the removal of Stand Your Ground laws
Wiki1k:wikinews:775081:4:2,17,continue,where will someone continue to do something?,24:27,in every state
Wiki1k:wikinews:775081:4:2,17,continue,who will continue to do something?,0:1,we
Wiki1k:wikinews:775081:4:2,19,fight,how long will someone fight for something?,32:41,until racial profiling in all its forms is outlawed
Wiki1k:wikinews:775081:4:2,19,fight,what will someone fight for?,17:24,the removal of Stand Your Ground laws
Wiki1k:wikinews:775081:4:2,19,fight,where will someone fight for something?,24:27,in every state
Wiki1k:wikinews:775081:4:2,19,fight,who will fight?,0:1~!~0:1,we~!~We
Wiki1k:wikinews:775081:4:2,19,fight,who will someone fight something for?,7:11,the Department of Justice
Wiki1k:wikinews:775081:4:2,36,rest,who won't rest?,0:1,we
Wiki1k:wikinews:775081:4:2,36,rest,why won't someone rest?,32:41,until racial profiling in all its forms is outlawed .
Wiki1k:wikinews:775081:4:2,45,outlawed,what should be outlawed?,33:39,racial profiling in all its forms
Wiki1k:wikinews:775081:4:2,45,outlawed,where should something be outlawed?,24:27,in every state
Wiki1k:wikinews:782362:0:0,2,awarded,what was someone awarded something in?,15:20,a federal lawsuit against Equifax
Wiki1k:wikinews:782362:0:0,2,awarded,what was someone awarded?,9:12,$ 18.6 million
Wiki1k:wikinews:782362:0:0,2,awarded,when was someone awarded something?,12:14,last Friday
Wiki1k:wikinews:782362:0:0,2,awarded,who awarded someone something?,0:2,A jury
Wiki1k:wikinews:782362:0:0,2,awarded,who was awarded something?,3:5,Julie Miller
Wiki1k:wikinews:783123:0:0,11,died,when did someone die?,10:11,today
Wiki1k:wikinews:783123:0:0,11,died,where did someone die?,11:14~!~14:16,in a hospice~!~in Edinburgh
Wiki1k:wikinews:783123:0:0,11,died,who died?,3:9~!~0:2,former leader of the Scottish Conservatives~!~David McLetchie
Wiki1k:wikinews:783123:0:0,11,died,why did someone die somewhere?,17:19,suffering cancer
Wiki1k:wikinews:783123:0:0,19,suffering,what was someone suffering with?,18:19,cancer
Wiki1k:wikinews:783123:0:0,19,suffering,when was someone suffering with something?,10:11,today
Wiki1k:wikinews:783123:0:0,19,suffering,where was someone suffering with something?,11:14~!~14:16,in a hospice~!~in Edinburgh
Wiki1k:wikinews:783123:0:0,19,suffering,who was suffering with something?,0:2~!~2:9,David McLetchie~!~a former leader of the Scottish Conservatives
Wiki1k:wikinews:783123:2:1,2,called,what did someone call someone?,4:14,`` one of Scottish politics ' most formidable intellects and finest debaters
Wiki1k:wikinews:783123:2:1,2,called,who called someone something?,0:1,Cameron
Wiki1k:wikinews:783123:2:1,2,called,who did someone call something?,3:4,McLetchie
Wiki1k:wikinews:783123:3:0,1,lead,how long did someone lead something?,6:9,for seven years
Wiki1k:wikinews:783123:3:0,1,lead,what did someone lead?,2:4,the party
Wiki1k:wikinews:783123:3:0,1,lead,when did someone lead something?,11:13~!~9:11,in 2005~!~before quitting
Wiki1k:wikinews:783123:3:0,1,lead,where did someone lead something?,4:6,in Scotland
Wiki1k:wikinews:783123:3:0,1,lead,who led something?,0:1,McLetchie
Wiki1k:wikinews:783123:3:0,10,quitting,what did someone quit?,2:4,the party
Wiki1k:wikinews:783123:3:0,10,quitting,when did someone quit something?,11:13,in 2005
Wiki1k:wikinews:783123:3:0,10,quitting,where did someone quit something?,4:6,in Scotland
Wiki1k:wikinews:783123:3:0,10,quitting,who quit something?,0:1,McLetchie
Wiki1k:wikinews:783123:3:0,10,quitting,why did someone quit?,13:19,amidst a row regarding expenses claims
Wiki1k:wikinews:783123:3:0,16,regarding,what was regarding something?,14:16,a row
Wiki1k:wikinews:783123:3:0,16,regarding,what was something regarding?,17:19,expenses claims
Wiki1k:wikinews:783123:3:0,16,regarding,when was something regarding something?,11:13,in 2005
Wiki1k:wikinews:783123:3:0,16,regarding,where was something regarding something?,4:6,in Scotland
Wiki1k:wikinews:783123:4:0,6,said,what did someone say?,7:21,`` First and foremost my deepest condolences go to his wife Sheila and their family
Wiki1k:wikinews:783123:4:0,6,said,who said something?,4:6~!~0:4,Ruth Davidson~!~Current Scottish Conservative leader
Wiki1k:wikinews:783123:4:0,14,go,what goes to someone?,11:13,deepest condolences
Wiki1k:wikinews:783123:4:0,14,go,who does something go to?,14:21,to his wife Sheila and their family
Wiki1k:wikinews:783123:4:2,1,said,what did someone say?,2:33,"he `` had friends in every political party and he was often the fulcrum of some of the most unusual alliances in order to improve , force or block a piece of legislation . ''"
Wiki1k:wikinews:783123:4:2,1,said,who said something?,0:1,She
Wiki1k:wikinews:783123:4:2,26,improve,how was something being improved?,12:22,often the fulcrum of some of the most unusual alliances
Wiki1k:wikinews:783123:4:2,26,improve,what was being improved?,29:33,a piece of legislation
Wiki1k:wikinews:783123:4:2,26,improve,who was improving something?,2:3,he
Wiki1k:wikinews:783123:4:2,28,force,what did someone force?,29:33,a piece of legislation
Wiki1k:wikinews:783123:4:2,28,force,who forced something?,2:3,he
Wiki1k:wikinews:783123:4:2,30,block,what blocked something?,16:22,some of the most unusual alliances
Wiki1k:wikinews:783123:4:2,30,block,what is being blocked?,29:33,a piece of legislation
Wiki1k:wikinews:783123:4:2,30,block,who is blocking something?,2:3,he
Wiki1k:wikinews:783123:5:0,11,spoke,what did someone speak of?,12:18,"McLetchie 's `` passion , drive and determination ''"
Wiki1k:wikinews:783123:5:0,11,spoke,where did someone speak of something?,0:5,Outside of the Conservative party
Wiki1k:wikinews:783123:5:0,11,spoke,who spoke of something?,8:10~!~5:8,Johann Lamont~!~Scottish Labour leader
Wiki1k:wikinews:783123:5:0,11,spoke,why did someone speak of something?,18:26,noting his ongoing parliamentary work despite ill health
Wiki1k:wikinews:783123:5:0,23,noting,how was something noted by someone?,0:5,Outside of the Conservative party
Wiki1k:wikinews:783123:5:0,23,noting,what did someone note?,19:26~!~12:18,"his ongoing parliamentary work despite ill health~!~McLetchie 's `` passion , drive and determination"
Wiki1k:wikinews:783123:5:0,23,noting,who was something noted by?,8:10~!~5:8,Johann Lamont~!~Scottish Labour leader
Wiki1k:wikinews:783123:5:1,1,called,what did someone call something?,4:11,a huge loss to the Scottish Parliament
Wiki1k:wikinews:783123:5:1,1,called,what was called something?,2:4,his death
Wiki1k:wikinews:783123:5:1,1,called,who called something as something?,0:1,She
Wiki1k:wikinews:783123:5:2,6,spoke,what did someone speak of?,8:32,a `` towering figure in this new Scottish parliamentary age ... who made a difference '' and `` commanded immediate respect and trust from friend and foe alike . ''
Wiki1k:wikinews:783123:5:2,6,spoke,who spoke of something?,4:6~!~0:4,Willie Rennie~!~Scottish Liberal Democrat leader
Wiki1k:wikinews:783123:5:2,20,made,what did someone make?,19:21,a difference
Wiki1k:wikinews:783123:5:2,20,made,when did someone make something?,11:17,in this new Scottish parliamentary age
Wiki1k:wikinews:783123:5:2,20,made,who made something?,9:11,towering figure
Wiki1k:wikinews:783123:5:2,26,commanded,what did someone command?,26:27~!~23:25,trust~!~immediate respect
Wiki1k:wikinews:783123:5:2,26,commanded,when did someone command something?,11:17,in this new Scottish parliamentary age
Wiki1k:wikinews:783123:5:2,26,commanded,who commanded something?,4:6~!~0:4,Willie Rennie~!~Scottish Liberal Democrat leader
Wiki1k:wikinews:783123:5:2,26,commanded,who did someone command something from?,28:29~!~30:31,friend~!~foe
Wiki1k:wikinews:783123:6:0,1,played,what did someone play?,2:3,golf
Wiki1k:wikinews:783123:6:0,1,played,who played something?,0:1,McLetchie
Wiki1k:wikinews:783123:6:0,4,followed,what did someone follow?,5:6~!~7:8,football~!~rugby
Wiki1k:wikinews:783123:6:0,4,followed,who followed something?,0:1,McLetchie
Wiki1k:wikinews:783123:6:0,9,supporting,how was someone supported by someone?,4:6~!~1:3~!~7:8,followed football~!~played golf~!~rugby
Wiki1k:wikinews:783123:6:0,9,supporting,what was someone supporting?,9:10,Hearts
Wiki1k:wikinews:783123:6:0,9,supporting,who was supporting something?,0:1,McLetchie
Wiki1k:wikinews:783444:0:0,2,defeated,how did someone defeat someone?,4:6,34 -- 22
Wiki1k:wikinews:783444:0:0,2,defeated,when did someone defeat someone?,12:13,2013
Wiki1k:wikinews:783444:0:0,2,defeated,where did someone defeat someone?,13:27,"Sunshine Coast Rugby Union A-grade Preliminary Final at Kevin Kaeser Oval , Morayfield , Australia"
Wiki1k:wikinews:783444:0:0,2,defeated,who defeated someone?,0:1,Caboolture
Wiki1k:wikinews:783444:0:0,2,defeated,who did someone defeat?,3:4,Caloundra
Wiki1k:wikinews:783444:0:0,2,defeated,why did someone defeat someone?,6:10,to secure a place
Wiki1k:wikinews:783444:0:0,8,secure,how did someone secure something?,2:6,defeated Caloundra 34 -- 22
Wiki1k:wikinews:783444:0:0,8,secure,what did someone secure?,8:21,a place in the 2013 Sunshine Coast Rugby Union A-grade Preliminary Final
Wiki1k:wikinews:783444:0:0,8,secure,who secures something?,0:1,Caboolture
Wiki1k:wikinews:783444:0:1,2,set,what is someone set to do?,4:6,play Maroochydore
Wiki1k:wikinews:783444:0:1,2,set,when is someone set to do something?,9:12,this coming Saturday
Wiki1k:wikinews:783444:0:1,2,set,where is someone set to do something?,6:9,at Sunshine Beach
Wiki1k:wikinews:783444:0:1,2,set,who is set to do something?,0:1,They
Wiki1k:wikinews:783444:0:1,2,set,why is someone set to do something?,12:21,for a spot in the August 31 Grand Final
Wiki1k:wikinews:783444:0:1,4,play,what might someone play for?,13:21,a spot in the August 31 Grand Final
Wiki1k:wikinews:783444:0:1,4,play,when will someone play someone?,9:12,this coming Saturday
Wiki1k:wikinews:783444:0:1,4,play,where will someone play someone?,6:9,at Sunshine Beach
Wiki1k:wikinews:783444:0:1,4,play,who will play?,0:1,They
Wiki1k:wikinews:783444:0:1,4,play,who will someone play?,5:6,Maroochydore
Wiki1k:wikinews:783444:0:1,10,coming,when is someone coming?,11:12,Saturday
Wiki1k:wikinews:783444:0:1,10,coming,where is someone coming?,7:9,Sunshine Beach
Wiki1k:wikinews:783444:0:1,10,coming,who is coming somewhere?,0:1,They
Wiki1k:wikinews:783444:0:1,10,coming,why is someone coming somewhere?,12:21~!~3:6,for a spot in the August 31 Grand Final~!~to play Maroochydore
Wiki1k:wikinews:784376:1:1,4,meandered,how did something meander somewhere?,16:32~!~11:16,sharing a cup of billy tea and knowledge about the local forest 's ecology and history~!~with locals enjoying the forest
Wiki1k:wikinews:784376:1:1,4,meandered,what meandered somewhere?,0:5,This family-friendly nature ramble
Wiki1k:wikinews:784376:1:1,4,meandered,where did something meander?,6:11,along the mountain 's ridge
Wiki1k:wikinews:784376:1:1,13,enjoying,what was someone enjoying?,14:16,the forest
Wiki1k:wikinews:784376:1:1,13,enjoying,where was someone enjoying something?,6:11,along the mountain 's ridge
Wiki1k:wikinews:784376:1:1,13,enjoying,who was enjoying something?,12:13,locals
Wiki1k:wikinews:784376:1:1,17,sharing,what is someone sharing?,17:22~!~23:32,a cup of billy tea~!~knowledge about the local forest 's ecology and history
Wiki1k:wikinews:784376:1:1,17,sharing,where does someone share something?,6:11,along the mountain 's ridge
Wiki1k:wikinews:784376:1:1,17,sharing,who is sharing something?,12:13,locals
Wiki1k:wikinews:784376:2:0,7,logging,what might be logged?,8:10,commercial timber
Wiki1k:wikinews:784376:2:0,7,logging,when might something be logged?,0:3,Since early 2012
Wiki1k:wikinews:784376:2:0,7,logging,where might something be logged?,10:14,in NSW national parks
Wiki1k:wikinews:784376:2:0,17,emerging,what has been emerging?,3:10,the possibility of logging for commercial timber
Wiki1k:wikinews:784376:2:0,17,emerging,when has something been emerging?,0:3,Since early 2012
Wiki1k:wikinews:784376:2:0,17,emerging,where has something been emerging?,10:14,in NSW national parks
Wiki1k:wikinews:784376:4:0,8,received,what had someone received?,8:10,a recommendation
Wiki1k:wikinews:784376:4:0,8,received,when had someone received something?,0:4,By August that year
Wiki1k:wikinews:784376:4:0,8,received,who had received something?,4:6,the committee
Wiki1k:wikinews:784376:4:0,8,received,who had someone received something from?,11:20,Mr. Grant Johnson of the Australian Forests Products Association
Wiki1k:wikinews:784376:4:0,8,received,why had someone received something?,20:30,for the `` re-introduction of harvesting activities in forest areas
Wiki1k:wikinews:784376:4:0,32,set,what was set aside?,28:30,forest areas
Wiki1k:wikinews:784376:4:0,32,set,what was something set aside for?,34:35,conservation
Wiki1k:wikinews:784376:4:0,32,set,when was something set aside for something?,30:31,previously
Wiki1k:wikinews:784376:4:1,21,invited,when was someone invited?,0:3,The following month
Wiki1k:wikinews:784376:4:1,21,invited,where was someone invited?,18:21,before the committee
Wiki1k:wikinews:784376:4:1,21,invited,who was invited?,3:5~!~10:16~!~6:10,"Mr. Johnson~!~Executive Director , NSW Forest Products Association~!~Mr Russell Alan Ainley"
Wiki1k:wikinews:784376:4:2,20,asked,what did someone ask someone for?,20:45,`` a calculation of the area currently in [ national parks ] reserve that would need to be returned [ to state forest ] to be available for timber extraction ''
Wiki1k:wikinews:784376:4:2,20,asked,when did someone ask someone for something?,0:3,At this hearing
Wiki1k:wikinews:784376:4:2,20,asked,who asked someone for something?,3:5~!~9:16~!~5:9,the chair~!~member for the Shooters and Fishers Party~!~Mr. R. L. Brown
Wiki1k:wikinews:784376:4:2,20,asked,who did someone ask for something?,17:19,Mr. Ainley
Wiki1k:wikinews:784376:4:2,39,need,what would something need to do?,33:39,to be returned [ to state forest
Wiki1k:wikinews:784376:4:2,39,need,where does something need to do something?,27:30,national parks ] reserve
Wiki1k:wikinews:784376:4:2,39,need,why does something need to do something?,39:45,to be available for timber extraction
Wiki1k:wikinews:784376:4:2,42,returned,what would be returned somewhere?,23:30,the area currently in [ national parks ] reserve
Wiki1k:wikinews:784376:4:2,42,returned,where would something be returned?,36:39,to state forest
Wiki1k:wikinews:784376:4:2,42,returned,why would something be returned somewhere?,39:45,to be available for timber extraction
Wiki1k:wikinews:784376:5:0,8,published,what did someone publish?,8:21,a Final Report on the management of public land in New South Wales
Wiki1k:wikinews:784376:5:0,8,published,when did someone publish something?,0:3,On May 15
Wiki1k:wikinews:784376:5:0,8,published,who published something?,3:7,the NSW Legislative Council
Wiki1k:wikinews:784376:5:1,11,identify,what would someone identify?,11:16,appropriate reserved areas for release
Wiki1k:wikinews:784376:5:1,11,identify,when would someone identify something?,9:10,immediately
Wiki1k:wikinews:784376:5:1,11,identify,who would identify something?,6:9,the NSW Government
Wiki1k:wikinews:784376:5:1,11,identify,why would someone identify something?,16:29,to meet the levels of wood supply needed to sustain the timber industry
Wiki1k:wikinews:784376:5:1,18,meet,how might something be met?,10:16,identify appropriate reserved areas for release
Wiki1k:wikinews:784376:5:1,18,meet,what would something meet?,18:24,the levels of wood supply needed
Wiki1k:wikinews:784376:5:1,18,meet,why might something be met?,24:29,to sustain the timber industry
Wiki1k:wikinews:784376:5:1,24,needed,what is needed?,19:23,levels of wood supply
Wiki1k:wikinews:784376:5:1,24,needed,why is something needed?,24:29,to sustain the timber industry
Wiki1k:wikinews:784376:5:1,26,sustain,what would something sustain?,26:29,the timber industry
Wiki1k:wikinews:784376:5:1,26,sustain,what would sustain something?,18:23,the levels of wood supply
Wiki1k:wikinews:784376:5:1,26,sustain,where does something sustain something?,48:51~!~52:54,national park estate~!~State forests
Wiki1k:wikinews:784376:5:1,36,take,how should someone take something?,35:36~!~41:54,priority~!~if necessary by a ` tenure swap ' between national park estate and State forests
Wiki1k:wikinews:784376:5:1,36,take,what should someone take?,36:41,action to release these areas
Wiki1k:wikinews:784376:5:1,36,take,who should take something?,6:9,the NSW Government
Wiki1k:wikinews:784376:5:1,36,take,why might something take something?,16:29,to meet the levels of wood supply needed to sustain the timber industry
Wiki1k:wikinews:784376:5:1,40,release,how might someone release something?,34:37~!~6:16~!~41:54,take priority action~!~the NSW Government immediately identify appropriate reserved areas for release~!~if necessary by a ` tenure swap ' between national park estate and State forests
Wiki1k:wikinews:784376:5:1,40,release,what might be released?,39:41,these areas
Wiki1k:wikinews:784376:5:1,40,release,who might release something?,6:9,the NSW Government
Wiki1k:wikinews:784376:5:1,40,release,why might someone release something?,0:4~!~16:29,Among its key recommendations~!~to meet the levels of wood supply needed to sustain the timber industry
Wiki1k:wikinews:784376:5:2,6,required,how is something required?,0:2,In particular
Wiki1k:wikinews:784376:5:2,6,required,what is required?,2:4,urgent action
Wiki1k:wikinews:784376:5:2,6,required,what is something required for?,7:10,the timber industry
Wiki1k:wikinews:784376:5:2,6,required,where is something required?,10:14,in the Pilliga region
Wiki1k:wikinews:784376:6:0,14,announced,what did someone announce?,15:30,that these government documents signaled an immediate threat of logging in national parks in NSW .
Wiki1k:wikinews:784376:6:0,14,announced,who announced something?,4:10~!~0:2~!~11:14,The Nature Conservation Council of NSW~!~Environment groups~!~The Wilderness Society
Wiki1k:wikinews:784376:6:0,19,signaled,what did something signal?,20:30,an immediate threat of logging in national parks in NSW
Wiki1k:wikinews:784376:6:0,19,signaled,what signaled something?,16:19,these government documents
Wiki1k:wikinews:784376:6:0,24,logging,where might something be logging?,25:28~!~28:30,in national parks~!~in NSW
Wiki1k:wikinews:784376:6:1,2,raised,what did something raise?,3:10,concerns of other community and activist groups
Wiki1k:wikinews:784376:6:1,2,raised,what raised something?,0:2,This information
Wiki1k:wikinews:784376:6:1,2,raised,where did something raise something?,19:20,Australia
Wiki1k:wikinews:784376:6:1,2,raised,why did something raise something?,10:18,because logging is not conducted in national parks
Wiki1k:wikinews:784376:6:1,11,logging,where doesn't something log?,19:20~!~16:18,Australia~!~national parks
Wiki1k:wikinews:784376:6:1,14,conducted,what isn't conducted somewhere?,11:12,logging
Wiki1k:wikinews:784376:6:1,14,conducted,where isn't something conducted?,15:18~!~18:20,in national parks~!~in Australia
Wiki1k:wikinews:784376:6:2,0,According,what was according to something?,11:37,"a national park is an area designated to `` protect Australia 's plants , animals , ecosystems , unique geology and Aboriginal and non-Aboriginal cultural connections to the land ."
Wiki1k:wikinews:784376:6:2,0,According,what was something according to?,2:11,"the NSW Department of Environment , Climate Change and Water"
Wiki1k:wikinews:784376:6:2,19,designated,what is designated to do something?,11:14,a national park
Wiki1k:wikinews:784376:6:2,19,designated,what is something designated to do?,19:37,"protect Australia 's plants , animals , ecosystems , unique geology and Aboriginal and non-Aboriginal cultural connections to the land"
Wiki1k:wikinews:784376:6:2,19,designated,who is designating something?,2:11,"the NSW Department of Environment , Climate Change and Water"
Wiki1k:wikinews:784376:6:2,22,protect,how would something protect something?,14:18,is an area designated
Wiki1k:wikinews:784376:6:2,22,protect,what protects something?,11:14,a national park
Wiki1k:wikinews:784376:6:2,22,protect,what would something protect?,28:37~!~25:27~!~20:23~!~23:24~!~24:25,Aboriginal and non-Aboriginal cultural connections to the land~!~unique geology~!~Australia 's plants~!~animals~!~ecosystems
Wiki1k:wikinews:784376:6:2,22,protect,who would protect something?,2:11,"the NSW Department of Environment , Climate Change and Water"
Wiki1k:wikinews:784376:8:0,1,living,where is someone living?,2:5,near the forest
Wiki1k:wikinews:784376:8:0,1,living,who is living somewhere?,0:1,Residents
Wiki1k:wikinews:784376:8:0,6,concerned,what was someone concerned by?,8:15,the proposal for logging in their area
Wiki1k:wikinews:784376:8:0,6,concerned,who was concerned?,0:5,Residents living near the forest
Wiki1k:wikinews:784376:8:0,11,logging,where might something be logged?,3:5~!~12:15,the forest~!~in their area
Wiki1k:wikinews:784376:8:2,12,posted,what was posted?,6:11,over forty hand-written letters
Wiki1k:wikinews:784376:8:2,12,posted,who was something posted to?,17:19~!~14:16,local MPs~!~the Premier
Wiki1k:wikinews:784376:8:2,12,posted,why was something posted?,0:6,As a consequence of the event
Wiki1k:wikinews:784376:8:4,3,recognises,what does someone recognise?,4:19,that our national parks and reserves are special and unique places that deserve enduring protection
Wiki1k:wikinews:784376:8:4,3,recognises,who recognises something?,0:3,The NSW Government
Wiki1k:wikinews:784376:8:4,16,deserve,what deserves something?,9:10~!~6:8,reserves~!~national parks
Wiki1k:wikinews:784376:8:4,16,deserve,what does something deserve?,17:19,enduring protection
Wiki1k:wikinews:784376:8:4,16,deserve,why does something deserve something?,10:15,are special and unique places
Wiki1k:wikinews:784376:8:4,17,enduring,what should be enduring?,18:19,protection
Wiki1k:wikinews:784376:8:4,17,enduring,why should something be enduring?,1:15,NSW Government recognises that our national parks and reserves are special and unique places
Wiki1k:wikinews:784376:8:5,3,committed,what is committed to something?,0:2,The Government
Wiki1k:wikinews:784376:8:5,3,committed,what is something committed to?,5:17~!~19:30,their important role in conserving native flora and fauna and cultural heritage~!~improving community well-being through increased opportunities for recreation and tourism
Wiki1k:wikinews:784376:8:5,9,conserving,what will someone be conserving?,10:17,native flora and fauna and cultural heritage
Wiki1k:wikinews:784376:8:5,9,conserving,who is conserving something?,0:2,The Government
Wiki1k:wikinews:784376:8:5,9,conserving,why will someone be conserving something?,18:30~!~3:8,to improving community well-being through increased opportunities for recreation and tourism~!~committed to their important role
Wiki1k:wikinews:784376:8:5,20,improving,how might someone improve something?,23:30,through increased opportunities for recreation and tourism
Wiki1k:wikinews:784376:8:5,20,improving,what might someone improve?,20:23,community well-being
Wiki1k:wikinews:784376:8:5,20,improving,who might improve something?,0:2,The Government
Wiki1k:wikinews:784376:8:5,24,increased,what is being increased?,25:30,opportunities for recreation and tourism
Wiki1k:wikinews:784376:8:5,24,increased,who was increasing something?,0:2,The Government
Wiki1k:wikinews:784376:8:5,24,increased,why is something being increased?,19:23~!~3:17,improving community well-being~!~committed to their important role in conserving native flora and fauna and cultural heritage
Wiki1k:wikinews:784376:9:0,1,reported,what was reported somewhere?,6:27,Jo New of the Black Bulga Range Action Group was thrilled by the government 's response to a community-driven campaign
Wiki1k:wikinews:784376:9:0,1,reported,where was something reported?,2:6,in the Dungog Chronicle
Wiki1k:wikinews:784376:9:0,17,thrilled,what was someone thrilled by?,18:27,the government 's response to a community-driven campaign
Wiki1k:wikinews:784376:9:0,17,thrilled,who was thrilled by something?,6:15,Jo New of the Black Bulga Range Action Group
Wiki1k:wikinews:784376:9:1,2,goes,what does something go to do?,2:12,to show what a wonderful impact local people can have
Wiki1k:wikinews:784376:9:1,2,goes,what goes?,0:1,It
Wiki1k:wikinews:784376:9:1,4,show,what shows something?,18:21~!~0:1,posting a letter~!~It
Wiki1k:wikinews:784376:9:1,4,show,what was shown?,4:12,what a wonderful impact local people can have
Wiki1k:wikinews:784376:9:1,4,show,when does something show something?,12:17,after they do something simple
Wiki1k:wikinews:784376:9:1,20,posting,what might someone be posting?,19:21,a letter
Wiki1k:wikinews:784376:9:1,20,posting,who might be posting something?,8:10,local people
Wiki1k:wikinews:785302:0:0,3,played,what was played?,0:2,Game Four
Wiki1k:wikinews:785302:0:0,3,played,when was something played?,6:7~!~3:6,yesterday~!~at 12:30
Wiki1k:wikinews:785302:0:0,3,played,where was something played?,19:23,before a lunchtime crowd
Wiki1k:wikinews:785302:0:0,3,played,who played something?,11:15~!~16:19,New Zealand Wheel Blacks~!~the Australian Steelers
Wiki1k:wikinews:785302:0:0,9,played,what was played?,0:2,Game Four
Wiki1k:wikinews:785302:0:0,9,played,when was something played?,6:7~!~4:6,yesterday~!~12:30
Wiki1k:wikinews:785302:0:0,9,played,where did someone play something?,19:23,before a lunchtime crowd
Wiki1k:wikinews:785302:0:0,9,played,who played something?,11:15~!~17:19,New Zealand Wheel Blacks~!~Australian Steelers
Wiki1k:wikinews:785302:3:0,14,played,what was played?,0:2~!~3:6,Game Seven~!~the Semi-Final
Wiki1k:wikinews:785302:3:0,14,played,when will something be played?,14:17~!~17:18,at 12:00~!~today
Wiki1k:wikinews:785302:3:0,14,played,who played something?,9:11~!~7:8,New Zealand~!~Australia
Wiki1k:wikinews:785302:3:2,3,performed,what did someone perform?,4:6,a Haka
Wiki1k:wikinews:785302:3:2,3,performed,who performed something?,0:3,The New Zealanders
Wiki1k:wikinews:785302:3:2,3,performed,why did someone perform something?,10:12,bring victory
Wiki1k:wikinews:785302:3:2,11,bring,what didn't bring something?,7:8~!~4:6,it~!~a Haka
Wiki1k:wikinews:785302:3:2,11,bring,what didn't something bring?,11:12,victory
Wiki1k:wikinews:785302:3:2,11,bring,who wasn't brought something?,0:3,The New Zealanders
Wiki1k:wikinews:785302:3:3,3,rotated,what did someone rotate?,4:6,its players
Wiki1k:wikinews:785302:3:3,3,rotated,when did someone rotate something?,0:2,This time
Wiki1k:wikinews:785302:3:3,3,rotated,who rotated something?,2:3,Australia
Wiki1k:wikinews:785302:3:4,1,won,how did someone win?,2:3,handily
Wiki1k:wikinews:785302:3:4,1,won,how much did someone win by?,3:5,62-45
Wiki1k:wikinews:785302:3:4,1,won,who won?,0:1,Australia
Wiki1k:wikinews:785302:5:0,2,presented,what was presented to someone?,0:1,Medals
Wiki1k:wikinews:785302:5:0,2,presented,who presented something to someone?,14:20~!~11:13,President of the Australian Paralympic Committee~!~Greg Hartung
Wiki1k:wikinews:785302:5:0,2,presented,who was something presented to?,8:10~!~5:6~!~6:7,team staff~!~players~!~coaches
Wiki1k:wikinews:785627:0:1,11,appear,what does someone appear to do?,12:20,be doing better than many other countries discussed
Wiki1k:wikinews:785627:0:1,11,appear,where does someone appear to do something?,5:6,Australia
